# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx30day
1950 89.44268035888672
1951 180.134765625
1952 141.8050537109375
1953 168.6834259033203
1954 148.86163330078125
1955 135.84121704101562
1956 186.6204833984375
1957 211.79647827148438
1958 153.89149475097656
1959 234.9253692626953
1960 215.61891174316406
1961 289.8338623046875
1962 113.99765014648438
1963 202.89791870117188
1964 233.79530334472656
1965 209.1700897216797
1966 199.11285400390625
1967 205.4390869140625
1968 159.75070190429688
1969 149.32113647460938
1970 209.13624572753906
1971 166.46632385253906
1972 196.35443115234375
1973 251.01173400878906
1974 104.10871124267578
1975 214.42108154296875
1976 207.92971801757812
1977 184.35440063476562
1978 255.34576416015625
1979 169.66322326660156
1980 212.50900268554688
1981 258.6690368652344
1982 137.9203338623047
1983 146.46621704101562
1984 75.71161651611328
1985 211.6354217529297
1986 98.43836975097656
1987 174.9014434814453
1988 214.8770751953125
1989 91.9884033203125
1990 194.632568359375
1991 145.49945068359375
1992 237.4800567626953
1993 234.65419006347656
1994 114.68516540527344
1995 134.53363037109375
1996 100.90691375732422
1997 125.33012390136719
1998 219.34507751464844
1999 212.2469482421875
2000 129.89654541015625
2001 159.84532165527344
2002 82.3668212890625
2003 172.52059936523438
2004 143.39210510253906
2005 199.7996063232422
2006 198.53854370117188
2007 110.47727966308594
2008 134.63465881347656
2009 280.2215576171875
2010 204.51004028320312
2011 130.3137664794922
2012 174.75680541992188
2013 189.2063751220703
2014 128.11886596679688
2015 82.59268188476562
2016 225.7520294189453
2017 208.74478149414062
2018 139.84361267089844
2019 125.19712829589844
2020 155.3913116455078
2021 203.02491760253906
2022 165.93226623535156
2023 182.10589599609375
2024 234.82412719726562
