# contact :: CHIRPS MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_obs_chirps.dat
# year rx60day
1981 381.6773986816406
1982 299.7628173828125
1983 270.2890625
1984 265.8183288574219
1985 343.02301025390625
1986 340.568359375
1987 301.51947021484375
1988 346.0495910644531
1989 375.2830810546875
1990 462.0694580078125
1991 321.7861022949219
1992 306.740478515625
1993 276.21142578125
1994 317.2603454589844
1995 330.1907958984375
1996 363.67706298828125
1997 349.5216369628906
1998 347.8858947753906
1999 408.9350280761719
2000 268.4554443359375
2001 273.96832275390625
2002 363.46612548828125
2003 278.4506530761719
2004 339.00457763671875
2005 253.5279083251953
2006 388.3418273925781
2007 270.70751953125
2008 316.5292663574219
2009 316.0727233886719
2010 315.471923828125
2011 325.2228698730469
2012 287.35760498046875
2013 374.1141052246094
2014 352.6771240234375
2015 348.39996337890625
2016 370.9063720703125
2017 344.0436096191406
2018 496.8817443847656
2019 323.3437194824219
2020 503.22198486328125
2021 333.0860900878906
2022 357.4236755371094
2023 404.66033935546875
