# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx30day
1950 135.8880157470703
1951 179.3333282470703
1952 135.38258361816406
1953 171.9940948486328
1954 72.3424301147461
1955 216.19276428222656
1956 187.5655975341797
1957 203.84695434570312
1958 160.3414764404297
1959 219.54098510742188
1960 269.4207458496094
1961 221.3975372314453
1962 139.7277069091797
1963 174.53179931640625
1964 200.68736267089844
1965 202.71035766601562
1966 235.4035186767578
1967 157.88290405273438
1968 182.5936737060547
1969 212.35943603515625
1970 196.47000122070312
1971 125.74089813232422
1972 185.70892333984375
1973 257.1170959472656
1974 187.17103576660156
1975 164.94537353515625
1976 251.6421356201172
1977 149.14952087402344
1978 182.3812713623047
1979 181.9143524169922
1980 180.05538940429688
1981 240.09043884277344
1982 139.8617706298828
1983 143.83984375
1984 128.6064910888672
1985 184.51071166992188
1986 188.04425048828125
1987 191.5695343017578
1988 237.73342895507812
1989 163.69068908691406
1990 209.57400512695312
1991 246.475830078125
1992 131.62855529785156
1993 218.55006408691406
1994 216.74330139160156
1995 205.81195068359375
1996 142.34506225585938
1997 243.50233459472656
1998 167.8245391845703
1999 154.0130615234375
2000 118.97681427001953
2001 200.09774780273438
2002 161.15338134765625
2003 197.3470458984375
2004 167.09671020507812
2005 177.12322998046875
2006 147.03054809570312
2007 207.31503295898438
2008 209.66748046875
2009 198.49618530273438
2010 307.9407043457031
2011 196.1176300048828
2012 153.00253295898438
2013 182.85655212402344
2014 103.57450103759766
2015 229.35726928710938
2016 164.6699981689453
2017 196.05653381347656
2018 206.1672821044922
2019 146.49249267578125
2020 146.17481994628906
2021 257.2356872558594
2022 76.97504425048828
2023 139.18405151367188
2024 173.71546936035156
