# contact :: TAMSAT MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_obs_tamsat.dat
# year rx60day
1983 258.3677978515625
1984 224.0443878173828
1985 262.764404296875
1986 269.7401123046875
1987 303.2632141113281
1988 279.025146484375
1989 384.0087890625
1990 472.6532897949219
1991 290.9362487792969
1992 233.9491729736328
1993 263.4372863769531
1994 287.1599426269531
1995 276.28045654296875
1996 308.537353515625
1997 340.65313720703125
1998 273.15643310546875
1999 348.0161437988281
2000 270.406005859375
2001 227.40045166015625
2002 305.84417724609375
2003 269.0713195800781
2004 313.77813720703125
2005 265.9618225097656
2006 368.23846435546875
2007 269.9416198730469
2008 283.8172607421875
2009 280.1170959472656
2010 293.80615234375
2011 289.12847900390625
2012 357.61968994140625
2013 311.533935546875
2014 340.6409606933594
2015 300.96575927734375
2016 318.54443359375
2017 295.19635009765625
2018 515.0933227539062
2019 297.8302307128906
2020 438.6460876464844
2021 295.90643310546875
2022 318.2550354003906
2023 397.060791015625
2024 345.8882751464844
