# contact :: HighResMIP HiRAM-SIT-LR_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_HiRAM-SIT-LR_r1i1p1f1.dat
# year rx60day
1950 284.8948974609375
1951 376.17523193359375
1952 340.625
1953 374.9240417480469
1954 367.00018310546875
1955 339.9163513183594
1956 293.2511291503906
1957 301.070556640625
1958 323.97088623046875
1959 391.26971435546875
1960 369.4073181152344
1961 431.7125244140625
1962 369.88067626953125
1963 355.649169921875
1964 438.7991943359375
1965 381.57318115234375
1966 466.1904602050781
1967 305.4503479003906
1968 309.1529846191406
1969 292.2685546875
1970 405.014404296875
1971 311.9269714355469
1972 331.6905212402344
1973 382.10626220703125
1974 362.1894226074219
1975 259.678466796875
1976 309.2735900878906
1977 380.7143249511719
1978 357.37103271484375
1979 317.90631103515625
1980 343.6124572753906
1981 332.1434326171875
1982 292.8064270019531
1983 380.6366882324219
1984 260.14202880859375
1985 369.13372802734375
1986 357.6168518066406
1987 318.5683898925781
1988 346.19952392578125
1989 272.61090087890625
1990 367.6058349609375
1991 361.5987548828125
1992 276.7227783203125
1993 350.7339782714844
1994 334.911865234375
1995 396.0915832519531
1996 423.7484436035156
1997 337.7507629394531
1998 400.24920654296875
1999 362.8356018066406
2000 314.9835510253906
2001 416.566162109375
2002 292.0039367675781
2003 390.61505126953125
2004 363.9648742675781
2005 315.0357666015625
2006 346.6156921386719
2007 386.4774475097656
2008 318.8782043457031
2009 376.7677001953125
2010 301.511474609375
2011 255.8884735107422
2012 273.34417724609375
2013 345.5354919433594
2014 285.26165771484375
2015 351.7984313964844
2016 367.0231018066406
2017 431.7508239746094
2018 341.79913330078125
2019 355.83282470703125
2020 274.9794921875
2021 279.3772888183594
2022 328.5428161621094
2023 338.97564697265625
2024 384.3085632324219
