# contact :: HighResMIP NICAM16-8S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_NICAM16-8S_r1i1p1f1.dat
# year rx30day
1950 230.39987182617188
1951 97.9122543334961
1952 69.03775024414062
1953 163.6658477783203
1954 223.8191375732422
1955 133.32615661621094
1956 237.13980102539062
1957 128.6293182373047
1958 134.17738342285156
1959 91.23223114013672
1960 173.61798095703125
1961 159.35511779785156
1962 99.24935150146484
1963 162.42601013183594
1964 72.0584487915039
1965 151.47340393066406
1966 215.7281494140625
1967 77.06806182861328
1968 208.6074981689453
1969 232.667724609375
1970 219.80560302734375
1971 239.60435485839844
1972 229.88197326660156
1973 97.89019775390625
1974 114.748779296875
1975 159.87393188476562
1976 137.5839385986328
1977 92.80744934082031
1978 152.76344299316406
1979 109.30652618408203
1980 106.81938934326172
1981 105.49052429199219
1982 157.42124938964844
1983 131.09527587890625
1984 127.09947967529297
1985 155.4468994140625
1986 73.31294250488281
1987 59.672664642333984
1988 172.4843292236328
1989 299.68011474609375
1990 124.56974792480469
1991 191.3115997314453
1992 178.0502471923828
1993 99.53031158447266
1994 195.2469940185547
1995 143.99026489257812
1996 185.52650451660156
1997 162.99688720703125
1998 136.4188690185547
1999 196.260009765625
2000 151.41102600097656
2001 170.1820526123047
2002 140.79830932617188
2003 148.875244140625
2004 208.10247802734375
2005 121.46422576904297
2006 102.10568237304688
2007 122.25208282470703
2008 140.95533752441406
2009 316.2360534667969
2010 112.56497955322266
2011 156.03878784179688
2012 62.98612976074219
2013 253.32534790039062
2014 68.05537414550781
2015 216.39395141601562
2016 102.29269409179688
2017 130.82949829101562
2018 189.8827667236328
2019 25.834083557128906
2020 71.07264709472656
2021 391.61236572265625
2022 232.91151428222656
2023 101.97432708740234
2024 160.00685119628906
