# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx60day
1950 177.994384765625
1951 266.4159240722656
1952 298.99005126953125
1953 316.0594482421875
1954 188.08261108398438
1955 285.0950622558594
1956 183.65585327148438
1957 201.53390502929688
1958 289.8259582519531
1959 373.5662536621094
1960 386.5998229980469
1961 373.4527282714844
1962 385.56787109375
1963 340.9259948730469
1964 216.02005004882812
1965 239.81407165527344
1966 374.1688537597656
1967 362.0116882324219
1968 331.8877258300781
1969 302.7557678222656
1970 305.464111328125
1971 341.7506103515625
1972 363.1991271972656
1973 414.4790344238281
1974 255.06320190429688
1975 334.9814147949219
1976 307.8805847167969
1977 323.5126953125
1978 384.98529052734375
1979 285.1193542480469
1980 370.8965759277344
1981 294.7615051269531
1982 271.95733642578125
1983 308.3455505371094
1984 325.6646728515625
1985 277.79931640625
1986 279.0318298339844
1987 259.15179443359375
1988 425.5767517089844
1989 240.06275939941406
1990 445.1869201660156
1991 379.0316467285156
1992 261.60296630859375
1993 315.7564392089844
1994 329.87353515625
1995 426.7690124511719
1996 302.6893005371094
1997 368.2675476074219
1998 385.32806396484375
1999 370.5356750488281
2000 231.01109313964844
2001 332.1552429199219
2002 288.4284362792969
2003 335.925537109375
2004 188.0171661376953
2005 301.6422119140625
2006 344.4576721191406
2007 211.6376953125
2008 342.08319091796875
2009 294.9853210449219
2010 312.9213562011719
2011 334.6906433105469
2012 329.356201171875
2013 362.9884948730469
2014 284.3145446777344
2015 278.34100341796875
2016 252.83851623535156
2017 396.44171142578125
2018 337.1659240722656
2019 318.24346923828125
2020 270.11602783203125
2021 446.58819580078125
2022 270.2246398925781
2023 326.05645751953125
2024 426.36065673828125
