# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 126.27166748046875
1951 146.7864532470703
1952 163.01268005371094
1953 175.29901123046875
1954 207.34576416015625
1955 192.55650329589844
1956 157.70535278320312
1957 257.1240539550781
1958 120.52922821044922
1959 201.08599853515625
1960 173.7910614013672
1961 265.5036926269531
1962 189.37339782714844
1963 208.17922973632812
1964 244.87362670898438
1965 249.2832489013672
1966 132.2250518798828
1967 161.04759216308594
1968 199.59588623046875
1969 244.69203186035156
1970 215.5208740234375
1971 194.8341064453125
1972 199.38226318359375
1973 120.8284683227539
1974 191.188232421875
1975 136.39305114746094
1976 114.3040542602539
1977 260.6459045410156
1978 115.71699523925781
1979 257.46533203125
1980 140.1251220703125
1981 146.7372589111328
1982 232.13296508789062
1983 166.13168334960938
1984 88.942626953125
1985 205.12030029296875
1986 193.947021484375
1987 79.78084564208984
1988 294.67913818359375
1989 190.47251892089844
1990 302.1946105957031
1991 257.6041564941406
1992 250.79891967773438
1993 229.3378448486328
1994 250.0029296875
1995 297.51556396484375
1996 274.2762145996094
1997 309.1140441894531
1998 214.03025817871094
1999 308.65875244140625
2000 210.48019409179688
2001 103.6884994506836
2002 197.72738647460938
2003 253.2127227783203
2004 111.9858627319336
2005 168.57948303222656
2006 116.11909484863281
2007 239.22044372558594
2008 204.29360961914062
2009 259.103515625
2010 185.7158203125
2011 198.87786865234375
2012 183.60220336914062
2013 128.8214874267578
2014 136.21336364746094
2015 260.646484375
2016 189.1277313232422
2017 192.2056427001953
2018 177.80349731445312
2019 272.54913330078125
2020 170.7841339111328
2021 183.74159240722656
2022 121.3674545288086
2023 172.07725524902344
2024 233.0763397216797
