# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 107.62785339355469
1951 161.97775268554688
1952 143.94044494628906
1953 170.88453674316406
1954 175.2322998046875
1955 174.77398681640625
1956 156.5291290283203
1957 156.87765502929688
1958 181.9950408935547
1959 166.81387329101562
1960 155.7937469482422
1961 174.8441619873047
1962 189.222412109375
1963 186.9722900390625
1964 154.20262145996094
1965 125.62102508544922
1966 166.18658447265625
1967 149.29685974121094
1968 171.54344177246094
1969 176.98410034179688
1970 165.4938507080078
1971 160.37413024902344
1972 144.83883666992188
1973 176.17742919921875
1974 123.43213653564453
1975 154.70213317871094
1976 202.5756378173828
1977 133.44207763671875
1978 149.8067626953125
1979 195.06320190429688
1980 198.19717407226562
1981 179.06446838378906
1982 162.99114990234375
1983 159.10877990722656
1984 88.53363037109375
1985 102.60733795166016
1986 156.9070587158203
1987 160.8028564453125
1988 223.41746520996094
1989 124.9939193725586
1990 176.20460510253906
1991 154.27020263671875
1992 125.56748962402344
1993 213.65606689453125
1994 177.73609924316406
1995 185.186279296875
1996 152.09129333496094
1997 146.17698669433594
1998 143.32269287109375
1999 195.6636505126953
2000 137.6649169921875
2001 193.58627319335938
2002 141.17068481445312
2003 193.44158935546875
2004 118.59443664550781
2005 210.61380004882812
2006 190.52523803710938
2007 201.46304321289062
2008 173.94955444335938
2009 165.4090576171875
2010 168.2974090576172
2011 131.9873809814453
2012 161.32455444335938
2013 156.8050079345703
2014 185.85992431640625
2015 152.35464477539062
2016 141.97369384765625
2017 203.09390258789062
2018 174.21446228027344
2019 147.94374084472656
2020 120.69477844238281
2021 154.1171112060547
2022 174.3973846435547
2023 114.01390838623047
2024 162.83815002441406
