# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 223.6600341796875
1951 279.0422668457031
1952 207.48423767089844
1953 229.8232421875
1954 219.54083251953125
1955 210.69552612304688
1956 207.7921600341797
1957 339.1537170410156
1958 221.14614868164062
1959 259.51666259765625
1960 239.1249237060547
1961 306.3760986328125
1962 308.78802490234375
1963 276.92376708984375
1964 312.84185791015625
1965 325.2801208496094
1966 231.3300323486328
1967 260.65655517578125
1968 235.8911590576172
1969 296.9215393066406
1970 309.46014404296875
1971 223.00485229492188
1972 256.27960205078125
1973 185.45562744140625
1974 309.14801025390625
1975 233.0675506591797
1976 242.1541290283203
1977 334.7936706542969
1978 210.67945861816406
1979 352.6346435546875
1980 294.4577331542969
1981 253.49636840820312
1982 286.3940734863281
1983 247.2294921875
1984 190.0688018798828
1985 263.5952453613281
1986 309.1754150390625
1987 164.60598754882812
1988 276.873779296875
1989 212.30282592773438
1990 273.0143737792969
1991 273.4259948730469
1992 288.3837585449219
1993 290.9753723144531
1994 298.59478759765625
1995 335.5417175292969
1996 309.76666259765625
1997 317.9620361328125
1998 276.97308349609375
1999 277.868896484375
2000 232.8014678955078
2001 260.0608825683594
2002 246.57415771484375
2003 326.67205810546875
2004 228.883544921875
2005 254.1501922607422
2006 209.3750762939453
2007 298.8227844238281
2008 260.20623779296875
2009 258.29620361328125
2010 274.4540710449219
2011 261.24462890625
2012 192.06886291503906
2013 254.43624877929688
2014 242.75547790527344
2015 259.8914794921875
2016 230.39956665039062
2017 228.06861877441406
2018 285.9833984375
2019 313.0539245605469
2020 262.272216796875
2021 232.6734619140625
2022 202.8733673095703
2023 229.49917602539062
2024 256.0395202636719
