# contact :: MSWEP MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_obs_mswep.dat
# year rx30day
1979 232.8565673828125
1980 185.81027221679688
1981 279.1644287109375
1982 177.28070068359375
1983 153.57472229003906
1984 158.3103790283203
1985 261.9189758300781
1986 185.85995483398438
1987 168.8207244873047
1988 210.6008758544922
1989 255.8165740966797
1990 220.76829528808594
1991 237.22145080566406
1992 166.220458984375
1993 126.0003890991211
1994 165.10714721679688
1995 153.40615844726562
1996 206.45416259765625
1997 231.31674194335938
1998 185.65371704101562
1999 270.36749267578125
2000 153.21817016601562
2001 150.3638916015625
2002 156.56704711914062
2003 137.34271240234375
2004 165.45689392089844
2005 144.64476013183594
2006 170.9469451904297
2007 98.38835906982422
2008 178.98187255859375
2009 143.02291870117188
2010 159.15560913085938
2011 175.935791015625
2012 139.09530639648438
2013 221.04147338867188
2014 188.9576416015625
2015 168.71707153320312
2016 189.02288818359375
2017 148.04299926757812
2018 221.52603149414062
2019 133.37887573242188
2020 199.08096313476562
2021 142.74880981445312
2022 112.55022430419922
2023 191.48216247558594
2024 214.111083984375
