# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx30day
1950 220.59661865234375
1951 255.545166015625
1952 261.4317932128906
1953 276.9871826171875
1954 242.8740234375
1955 336.2378845214844
1956 237.14280700683594
1957 246.70748901367188
1958 248.92056274414062
1959 306.95452880859375
1960 305.14166259765625
1961 213.31784057617188
1962 251.9761962890625
1963 318.60223388671875
1964 187.0455322265625
1965 370.2138366699219
1966 286.3509826660156
1967 226.68646240234375
1968 253.69679260253906
1969 197.09422302246094
1970 354.1354675292969
1971 234.49789428710938
1972 277.5624084472656
1973 255.46441650390625
1974 190.88706970214844
1975 244.94879150390625
1976 289.6504821777344
1977 183.80625915527344
1978 246.0485076904297
1979 253.96600341796875
1980 236.1846923828125
1981 232.5782012939453
1982 281.09527587890625
1983 269.26422119140625
1984 343.55859375
1985 335.0361328125
1986 319.3929748535156
1987 177.13946533203125
1988 370.54058837890625
1989 202.7437286376953
1990 350.93115234375
1991 253.0797576904297
1992 199.2568817138672
1993 257.7536926269531
1994 234.531982421875
1995 442.4759216308594
1996 271.3653564453125
1997 235.37608337402344
1998 411.38720703125
1999 255.37869262695312
2000 202.24349975585938
2001 268.326904296875
2002 209.0870361328125
2003 210.08091735839844
2004 167.63656616210938
2005 290.5460205078125
2006 254.6796112060547
2007 304.5617370605469
2008 178.20697021484375
2009 281.0552978515625
2010 430.3431701660156
2011 268.2017517089844
2012 288.35101318359375
2013 308.5382080078125
2014 240.09228515625
2015 268.5738830566406
2016 279.4792175292969
2017 305.083740234375
2018 245.1138153076172
2019 309.81036376953125
2020 274.3074645996094
2021 326.97235107421875
2022 256.98876953125
2023 233.54635620117188
2024 332.6612548828125
