# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx30day
1950 53.804420471191406
1951 161.02598571777344
1952 113.45121002197266
1953 165.5738067626953
1954 105.32575988769531
1955 160.584716796875
1956 224.2977752685547
1957 142.72366333007812
1958 126.47004699707031
1959 205.4527130126953
1960 210.21511840820312
1961 202.74786376953125
1962 222.3196258544922
1963 194.45791625976562
1964 222.38897705078125
1965 162.823974609375
1966 190.76121520996094
1967 175.0691375732422
1968 117.8975601196289
1969 119.80496215820312
1970 175.33255004882812
1971 80.13288116455078
1972 195.9805908203125
1973 149.03192138671875
1974 221.2530517578125
1975 189.08743286132812
1976 169.45220947265625
1977 134.64895629882812
1978 204.12586975097656
1979 149.00491333007812
1980 120.4010009765625
1981 179.56402587890625
1982 168.65231323242188
1983 123.9712142944336
1984 86.5711669921875
1985 247.65426635742188
1986 194.28562927246094
1987 104.14859008789062
1988 264.53857421875
1989 122.49747467041016
1990 164.22471618652344
1991 178.48782348632812
1992 130.3431396484375
1993 261.7664489746094
1994 237.435546875
1995 174.73309326171875
1996 209.568603515625
1997 175.70431518554688
1998 127.9853286743164
1999 211.22909545898438
2000 121.08892822265625
2001 167.69229125976562
2002 152.6621551513672
2003 150.01780700683594
2004 159.6969451904297
2005 118.43449401855469
2006 170.47850036621094
2007 186.23582458496094
2008 225.87281799316406
2009 205.99240112304688
2010 191.20738220214844
2011 113.49918365478516
2012 177.23179626464844
2013 174.9833526611328
2014 182.24526977539062
2015 162.6973876953125
2016 215.543212890625
2017 201.94558715820312
2018 138.36048889160156
2019 144.0307159423828
2020 121.21939086914062
2021 183.96295166015625
2022 183.3574676513672
2023 225.00857543945312
2024 181.204833984375
