# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx30day
1950 268.7955017089844
1951 259.8514099121094
1952 242.35423278808594
1953 219.2356414794922
1954 213.88961791992188
1955 211.18447875976562
1956 226.7160186767578
1957 287.077880859375
1958 254.65553283691406
1959 299.6504211425781
1960 264.53875732421875
1961 284.36956787109375
1962 218.2166748046875
1963 244.5365447998047
1964 293.43963623046875
1965 282.9491271972656
1966 262.6261901855469
1967 264.0542297363281
1968 313.0332946777344
1969 303.92205810546875
1970 242.89956665039062
1971 266.199951171875
1972 288.75787353515625
1973 279.4951477050781
1974 244.36520385742188
1975 275.8586730957031
1976 313.3407287597656
1977 307.4898986816406
1978 256.61737060546875
1979 303.6534118652344
1980 230.76776123046875
1981 215.2118377685547
1982 246.8048095703125
1983 239.5309600830078
1984 219.1898956298828
1985 240.57777404785156
1986 249.1043701171875
1987 259.200439453125
1988 215.1927490234375
1989 213.89219665527344
1990 259.5086975097656
1991 239.97711181640625
1992 258.4883117675781
1993 212.3602294921875
1994 277.53082275390625
1995 277.5265808105469
1996 233.225830078125
1997 284.0757141113281
1998 269.4380187988281
1999 231.78936767578125
2000 151.8255157470703
2001 252.09848022460938
2002 203.713134765625
2003 291.5218811035156
2004 286.2033386230469
2005 282.3067321777344
2006 265.7958679199219
2007 263.17620849609375
2008 233.50070190429688
2009 224.60586547851562
2010 297.5641174316406
2011 234.79713439941406
2012 268.6932678222656
2013 175.48341369628906
2014 192.54017639160156
2015 309.0097961425781
2016 265.5466613769531
2017 190.7625732421875
2018 218.39866638183594
2019 190.93402099609375
2020 222.8856201171875
2021 252.18345642089844
2022 253.2724151611328
2023 256.8926086425781
2024 209.13673400878906
