# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx60day
1950 278.5108947753906
1951 326.2445068359375
1952 329.3314208984375
1953 331.176513671875
1954 275.35748291015625
1955 317.2856140136719
1956 306.2205810546875
1957 381.3471374511719
1958 252.40530395507812
1959 346.80316162109375
1960 341.03167724609375
1961 361.8737487792969
1962 343.36322021484375
1963 368.62261962890625
1964 318.54241943359375
1965 328.54730224609375
1966 354.75970458984375
1967 269.5225830078125
1968 322.2796630859375
1969 334.6439208984375
1970 318.8268127441406
1971 306.29669189453125
1972 391.965576171875
1973 368.15167236328125
1974 380.0540466308594
1975 327.17041015625
1976 331.18585205078125
1977 238.9213104248047
1978 316.6644592285156
1979 299.767333984375
1980 340.8639221191406
1981 304.92498779296875
1982 345.5305480957031
1983 197.24354553222656
1984 307.514404296875
1985 295.829833984375
1986 263.73590087890625
1987 227.3421173095703
1988 338.68475341796875
1989 351.8099060058594
1990 363.6651611328125
1991 351.2333679199219
1992 314.10675048828125
1993 308.10308837890625
1994 390.6537170410156
1995 289.97650146484375
1996 363.3751220703125
1997 251.44601440429688
1998 323.2578125
1999 392.47247314453125
2000 292.5406494140625
2001 284.3303527832031
2002 188.12095642089844
2003 356.020263671875
2004 333.3248596191406
2005 213.13267517089844
2006 327.1567077636719
2007 402.1950378417969
2008 224.3182830810547
2009 335.5716857910156
2010 289.1758117675781
2011 386.5627746582031
2012 250.27468872070312
2013 246.32269287109375
2014 284.584228515625
2015 364.3857421875
2016 286.02593994140625
2017 362.2861633300781
2018 248.0824432373047
2019 243.79959106445312
2020 276.8648681640625
2021 262.5864562988281
2022 366.9791564941406
2023 296.8100280761719
2024 406.2645568847656
2025 290.0843200683594
2026 355.6586608886719
2027 345.96331787109375
2028 233.24571228027344
2029 340.1539306640625
2030 353.3117370605469
2031 352.15277099609375
2032 298.7537536621094
2033 258.71600341796875
2034 354.0519714355469
2035 311.56744384765625
2036 274.75579833984375
2037 297.5967102050781
2038 248.57521057128906
2039 367.1697692871094
2040 191.46783447265625
2041 261.3351135253906
2042 321.6405334472656
2043 307.94842529296875
2044 306.11151123046875
2045 376.5836181640625
2046 280.7696228027344
2047 228.7822723388672
2048 299.0550231933594
2049 304.0838928222656
2050 256.45184326171875
