# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 99.34241485595703
1951 193.56614685058594
1952 165.1195068359375
1953 167.7832794189453
1954 116.94944763183594
1955 166.59603881835938
1956 122.0800552368164
1957 93.83065032958984
1958 194.37692260742188
1959 155.10726928710938
1960 221.88848876953125
1961 211.76182556152344
1962 184.4036102294922
1963 259.00286865234375
1964 119.62531280517578
1965 112.32665252685547
1966 219.6352996826172
1967 237.67654418945312
1968 207.0435791015625
1969 186.15591430664062
1970 162.39666748046875
1971 177.58175659179688
1972 266.0793762207031
1973 186.20492553710938
1974 149.90892028808594
1975 218.5229949951172
1976 199.96841430664062
1977 212.16354370117188
1978 199.6643524169922
1979 138.9223175048828
1980 192.91395568847656
1981 166.52587890625
1982 130.428466796875
1983 215.02029418945312
1984 259.4219665527344
1985 199.91839599609375
1986 119.04405212402344
1987 142.0757598876953
1988 227.84378051757812
1989 105.90933227539062
1990 244.4344024658203
1991 211.4031982421875
1992 170.13748168945312
1993 168.02171325683594
1994 242.7445068359375
1995 295.7538146972656
1996 157.49949645996094
1997 197.5111083984375
1998 174.08981323242188
1999 228.9778594970703
2000 125.06891632080078
2001 219.85389709472656
2002 185.0924072265625
2003 189.72520446777344
2004 114.54402160644531
2005 188.24302673339844
2006 190.89208984375
2007 101.29478454589844
2008 173.61801147460938
2009 173.10562133789062
2010 179.7776641845703
2011 214.11288452148438
2012 208.49172973632812
2013 209.8611602783203
2014 171.45700073242188
2015 187.47694396972656
2016 152.8905029296875
2017 214.59176635742188
2018 195.33604431152344
2019 152.39332580566406
2020 144.6957550048828
2021 260.96435546875
2022 156.23716735839844
2023 239.14186096191406
2024 221.92845153808594
