# contact :: MSWEP MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_obs_mswep.dat
# year rx30day
1979 232.8565673828125
1980 185.81027221679688
1981 279.1644287109375
1982 177.28070068359375
1983 153.57472229003906
1984 
1985 261.9189453125
1986 185.85992431640625
1987 168.82069396972656
1988 210.60084533691406
1989 255.81654357910156
1990 220.7682647705078
1991 237.22142028808594
1992 166.22042846679688
1993 126.00035858154297
1994 
1995 153.40609741210938
1996 206.4541015625
1997 231.31668090820312
1998 185.65365600585938
1999 270.367431640625
2000 153.21810913085938
2001 150.36383056640625
2002 156.56698608398438
2003 137.3426513671875
2004 165.4568328857422
2005 144.6446990966797
2006 170.94688415527344
2007 98.38829803466797
2008 178.9818115234375
2009 143.02285766601562
2010 159.15554809570312
2011 
2012 139.09521484375
2013 221.0413818359375
2014 188.95755004882812
2015 168.71697998046875
2016 189.02279663085938
2017 148.04290771484375
2018 221.52593994140625
2019 133.3787841796875
2020 199.08087158203125
2021 142.74871826171875
2022 112.55013275146484
2023 191.48207092285156
2024 214.11099243164062
