# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 227.843994140625
1951 222.903076171875
1952 274.6194152832031
1953 246.7269744873047
1954 148.89608764648438
1955 215.95620727539062
1956 188.88438415527344
1957 209.76431274414062
1958 177.31619262695312
1959 257.34765625
1960 260.4055480957031
1961 267.11578369140625
1962 236.68893432617188
1963 234.329833984375
1964 355.1715393066406
1965 294.0482177734375
1966 215.92298889160156
1967 257.16064453125
1968 285.4383850097656
1969 291.4313659667969
1970 260.7149353027344
1971 276.8783874511719
1972 214.27198791503906
1973 275.2685241699219
1974 287.9613037109375
1975 153.20030212402344
1976 217.25717163085938
1977 332.4004821777344
1978 249.7353057861328
1979 271.80474853515625
1980 255.80313110351562
1981 288.893798828125
1982 254.61895751953125
1983 245.30503845214844
1984 118.4875259399414
1985 161.63819885253906
1986 177.96632385253906
1987 264.9349670410156
1988 132.85183715820312
1989 147.77130126953125
1990 224.0236053466797
1991 228.63067626953125
1992 146.69515991210938
1993 216.60287475585938
1994 329.7121887207031
1995 324.1972961425781
1996 235.363037109375
1997 297.5047302246094
1998 322.4486389160156
1999 168.92648315429688
2000 218.82492065429688
2001 218.23350524902344
2002 211.64144897460938
2003 266.9371643066406
2004 223.8454132080078
2005 242.50880432128906
2006 196.59927368164062
2007 154.07591247558594
2008 151.76329040527344
2009 299.20770263671875
2010 246.36029052734375
2011 250.0315399169922
2012 205.66140747070312
2013 223.8687286376953
2014 165.7503204345703
2015 325.74755859375
2016 196.72911071777344
2017 315.6549987792969
2018 248.99380493164062
2019 219.75946044921875
2020 247.32894897460938
2021 296.85308837890625
2022 138.176025390625
2023 214.1064453125
2024 234.7412567138672
2025 141.34213256835938
2026 237.15673828125
2027 268.88214111328125
2028 195.8717803955078
2029 241.26258850097656
2030 247.42816162109375
2031 277.3166809082031
2032 174.6533203125
2033 292.05084228515625
2034 297.50048828125
2035 182.72848510742188
2036 186.33302307128906
2037 151.41244506835938
2038 170.19790649414062
2039 208.0806884765625
2040 246.2760009765625
2041 230.68191528320312
2042 319.7757568359375
2043 133.1125946044922
2044 146.92587280273438
2045 190.6964569091797
2046 241.852783203125
2047 361.98773193359375
2048 175.01791381835938
2049 142.6729736328125
2050 182.87220764160156
