# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx60day
1950 309.22552490234375
1951 316.6205749511719
1952 387.7275085449219
1953 338.03460693359375
1954 342.47613525390625
1955 466.3417663574219
1956 361.7769470214844
1957 312.43243408203125
1958 415.3385314941406
1959 470.6993713378906
1960 475.38140869140625
1961 375.5446472167969
1962 401.02801513671875
1963 386.2964782714844
1964 354.5111999511719
1965 386.6748352050781
1966 394.9491271972656
1967 377.4019470214844
1968 378.3293151855469
1969 369.4227294921875
1970 504.140869140625
1971 395.31512451171875
1972 466.927490234375
1973 468.0117492675781
1974 366.0201110839844
1975 408.28765869140625
1976 409.27490234375
1977 378.1795654296875
1978 423.064453125
1979 380.881591796875
1980 392.9783020019531
1981 457.2644958496094
1982 441.6624450683594
1983 377.0758972167969
1984 342.541259765625
1985 408.9554443359375
1986 424.3921813964844
1987 323.5113830566406
1988 525.5421752929688
1989 370.0027160644531
1990 506.6454162597656
1991 457.0495910644531
1992 315.4000549316406
1993 389.5947570800781
1994 388.68829345703125
1995 550.1494750976562
1996 451.9414978027344
1997 439.0727233886719
1998 455.4670104980469
1999 394.1304931640625
2000 378.35015869140625
2001 420.3725280761719
2002 344.70037841796875
2003 371.8701171875
2004 327.06573486328125
2005 387.11077880859375
2006 365.74053955078125
2007 438.64208984375
2008 388.63128662109375
2009 439.3229064941406
2010 526.2977294921875
2011 388.7396545410156
2012 361.672119140625
2013 398.6720886230469
2014 339.5476379394531
2015 348.4740295410156
2016 467.64166259765625
2017 444.7519226074219
2018 450.7785339355469
2019 447.759521484375
2020 430.5839538574219
2021 453.45355224609375
2022 325.4826965332031
2023 357.6175537109375
2024 430.40985107421875
