# contact :: TAMSAT MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-centralHighlands_tamsat.dat
# year rx30day
1983 91.27891540527344
1984 125.58182525634766
1985 182.8614959716797
1986 131.356689453125
1987 146.01324462890625
1988 170.2993927001953
1989 262.542724609375
1990 337.209716796875
1991 154.9693603515625
1992 137.4575653076172
1993 89.26426696777344
1994 124.04846954345703
1995 138.386962890625
1996 156.18736267089844
1997 262.6407775878906
1998 136.21998596191406
1999 228.0795440673828
2000 88.1521987915039
2001 113.59120178222656
2002 140.8367462158203
2003 124.0427017211914
2004 154.66099548339844
2005 151.98526000976562
2006 183.2242889404297
2007 117.4991683959961
2008 166.4382781982422
2009 87.75328826904297
2010 130.84039306640625
2011 102.41913604736328
2012 197.0053253173828
2013 209.06536865234375
2014 150.83099365234375
2015 151.77142333984375
2016 141.73983764648438
2017 83.8048095703125
2018 310.8258361816406
2019 129.51846313476562
2020 247.67733764648438
2021 104.4218978881836
2022 138.15219116210938
2023 187.3963623046875
2024 165.79574584960938
