# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx30day
1950 82.83675384521484
1951 272.0707092285156
1952 138.3726348876953
1953 168.71046447753906
1954 267.4487609863281
1955 202.13975524902344
1956 193.49705505371094
1957 212.56385803222656
1958 126.89347839355469
1959 253.32769775390625
1960 224.97010803222656
1961 192.8184356689453
1962 236.96929931640625
1963 272.2469482421875
1964 278.33441162109375
1965 157.58807373046875
1966 228.99951171875
1967 187.48011779785156
1968 251.46995544433594
1969 278.3348083496094
1970 212.67759704589844
1971 257.2472839355469
1972 169.9975128173828
1973 222.59811401367188
1974 260.5101623535156
1975 137.65020751953125
1976 203.15126037597656
1977 182.53167724609375
1978 168.7190704345703
1979 188.7245330810547
1980 176.03936767578125
1981 168.99212646484375
1982 181.45957946777344
1983 196.7013702392578
1984 114.00950622558594
1985 131.26097106933594
1986 359.4053955078125
1987 174.2083740234375
1988 190.63941955566406
1989 127.17316436767578
1990 261.18316650390625
1991 292.7152099609375
1992 212.8643035888672
1993 281.54608154296875
1994 231.5743408203125
1995 212.18380737304688
1996 142.2211151123047
1997 164.09207153320312
1998 183.06796264648438
1999 177.26455688476562
2000 101.7310562133789
2001 274.441650390625
2002 155.475830078125
2003 241.92886352539062
2004 212.69862365722656
2005 269.73443603515625
2006 229.08287048339844
2007 204.03387451171875
2008 168.88970947265625
2009 106.04993438720703
2010 223.01185607910156
2011 326.704345703125
2012 271.0694885253906
2013 159.3230743408203
2014 103.43923950195312
2015 250.84539794921875
2016 153.7360382080078
2017 202.85618591308594
2018 179.3142852783203
2019 68.289306640625
2020 220.43417358398438
2021 160.85836791992188
2022 175.0711212158203
2023 104.30145263671875
2024 170.327392578125
2025 200.2625732421875
2026 131.39430236816406
2027 210.07090759277344
2028 185.86380004882812
2029 219.10450744628906
2030 243.80564880371094
2031 216.96249389648438
2032 123.97393798828125
2033 177.30833435058594
2034 169.07276916503906
2035 198.33677673339844
2036 97.34095764160156
2037 156.12979125976562
2038 118.6938247680664
2039 228.72500610351562
2040 192.93336486816406
2041 171.1543731689453
2042 238.6898956298828
2043 83.4443588256836
2044 94.94324493408203
2045 202.71409606933594
2046 181.91998291015625
2047 152.49000549316406
2048 156.2557373046875
2049 127.61132049560547
2050 150.72286987304688
