# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 167.4129638671875
1951 170.4694061279297
1952 207.655517578125
1953 177.94163513183594
1954 157.8483428955078
1955 186.46263122558594
1956 150.44863891601562
1957 185.3667449951172
1958 200.96990966796875
1959 187.04782104492188
1960 229.2506561279297
1961 214.7703399658203
1962 190.31410217285156
1963 200.6051025390625
1964 303.7037048339844
1965 226.6720733642578
1966 193.9913330078125
1967 231.70382690429688
1968 215.94815063476562
1969 194.1420440673828
1970 168.36196899414062
1971 204.3614501953125
1972 193.86729431152344
1973 195.6675567626953
1974 256.5636291503906
1975 126.86614227294922
1976 168.62188720703125
1977 261.2160949707031
1978 250.86282348632812
1979 180.00357055664062
1980 208.3491668701172
1981 243.54373168945312
1982 232.7837371826172
1983 198.4833984375
1984 135.4275360107422
1985 144.53175354003906
1986 165.48623657226562
1987 237.1783905029297
1988 142.40708923339844
1989 134.91844177246094
1990 196.09185791015625
1991 156.31187438964844
1992 127.90834045410156
1993 181.58445739746094
1994 262.39996337890625
1995 243.05801391601562
1996 173.46279907226562
1997 266.9961853027344
1998 274.8396301269531
1999 196.03770446777344
2000 213.1089630126953
2001 167.27806091308594
2002 212.4927520751953
2003 229.09066772460938
2004 196.07345581054688
2005 189.29986572265625
2006 160.76524353027344
2007 119.08067321777344
2008 159.78277587890625
2009 209.3411407470703
2010 171.8458709716797
2011 196.3111114501953
2012 133.77560424804688
2013 202.2471466064453
2014 156.24224853515625
2015 221.4310760498047
2016 166.6939697265625
2017 290.08966064453125
2018 193.5509796142578
2019 141.736328125
2020 171.0273895263672
2021 247.33010864257812
2022 109.24044799804688
2023 207.58493041992188
2024 247.71592712402344
2025 125.8320541381836
2026 217.4359893798828
2027 241.79714965820312
2028 168.96505737304688
2029 197.71217346191406
2030 197.5665740966797
2031 257.64031982421875
2032 152.46719360351562
2033 199.42205810546875
2034 197.8056640625
2035 187.9190673828125
2036 179.6651611328125
2037 143.0104217529297
2038 129.97344970703125
2039 193.2779541015625
2040 217.14279174804688
2041 193.3258819580078
2042 207.84530639648438
2043 125.35174560546875
2044 167.17823791503906
2045 185.54823303222656
2046 209.4393310546875
2047 228.72161865234375
2048 205.42001342773438
2049 159.7765655517578
2050 142.06507873535156
