# contact :: MAM IOD (ERSST) - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# iod [degC] March-May mean of IOD at EA-floods_iod-mam_obs_ersst.dat
# year iod
1854 0.9498145
1855 0.2830528
1856 -0.19573052
1857 0.7177064
1858 -0.28473744
1859 -0.49564138
1860 -0.13229346
1861 0.8856137
1862 0.72639304
1863 0.048236568
1864 -0.3720181
1865 -0.30418113
1866 0.25357547
1867 -0.011367192
1868 -0.3091867
1869 -0.7574608
1870 0.061642546
1871 -0.3610374
1872 -0.08770677
1873 0.032173265
1874 -0.036757432
1875 0.24236655
1876 -0.20671742
1877 -0.21873076
1878 0.06722018
1879 -0.23604073
1880 -0.32744673
1881 -0.565884
1882 -0.2624764
1883 -0.20495713
1884 -0.015106092
1885 0.067746595
1886 -0.2619269
1887 -0.034823745
1888 -0.31318772
1889 -1.0879059
1890 -0.5428385
1891 -0.30845246
1892 -0.038777083
1893 -0.42110443
1894 -0.19325614
1895 -0.111326136
1896 -0.091956764
1897 -0.39724374
1898 -0.13249643
1899 -0.1398661
1900 -0.011846761
1901 0.15277025
1902 -0.102549054
1903 -0.09736442
1904 0.22697194
1905 -0.2660898
1906 -0.12835677
1907 -0.04474711
1908 -0.19624375
1909 -0.4595141
1910 -0.26735112
1911 -0.5800425
1912 -0.0685431
1913 0.2610049
1914 0.012159549
1915 -0.28150466
1916 0.1928006
1917 -0.3484254
1918 -0.28628325
1919 -0.018718427
1920 0.31872955
1921 0.13365121
1922 -0.00367409
1923 -0.00493443
1924 -0.20075577
1925 0.16938691
1926 0.29742926
1927 -0.038376097
1928 -0.048174437
1929 0.026607245
1930 -0.04434007
1931 -0.04589079
1932 0.1537959
1933 0.3002799
1934 0.18337159
1935 0.3503679
1936 0.25383958
1937 0.10189891
1938 -0.00080406666
1939 0.07444655
1940 -0.54858476
1941 0.67771626
1942 -0.2191964
1943 0.20074356
1944 0.54564106
1945 -0.07758692
1946 0.36236897
1947 0.7198599
1948 0.21883023
1949 0.08588689
1950 -0.100810416
1951 0.1336699
1952 0.34215662
1953 0.25976273
1954 0.2545929
1955 -0.13635214
1956 -0.2818134
1957 0.059386183
1958 -0.21328942
1959 -0.32841626
1960 -0.5106838
1961 -0.0376571
1962 0.13718857
1963 -0.03238039
1964 0.12938249
1965 0.12547593
1966 -0.079504736
1967 0.3506929
1968 0.11735628
1969 -0.01204336
1970 0.31420955
1971 0.50229126
1972 0.22744954
1973 0.2079366
1974 0.32013258
1975 0.1002022
1976 0.074562244
1977 0.03668024
1978 -0.06264699
1979 0.058133096
1980 0.21172278
1981 0.23224656
1982 0.46118608
1983 -0.59016067
1984 0.050277244
1985 -0.033890102
1986 0.36808893
1987 -0.15762097
1988 -0.084141076
1989 -0.1645177
1990 -0.23114395
1991 0.55740625
1992 -0.39697012
1993 -0.0581173
1994 0.3132294
1995 0.228173
1996 -0.42825055
1997 0.08313293
1998 0.014072508
1999 -0.08342109
2000 0.4066522
2001 0.03935878
2002 -0.40784404
2003 0.2533029
2004 -0.10369735
2005 -0.09249701
2006 -0.13155986
2007 0.28716627
2008 -0.013057773
2009 0.1250097
2010 0.22271387
2011 0.06703589
2012 -0.2681271
2013 -0.21675287
2014 -0.17925745
2015 0.120569885
2016 -0.24085276
2017 0.46427932
2018 0.114318945
2019 0.4188265
2020 0.11377525
2021 0.037003536
2022 -0.31217656
2023 0.2651559
2024 0.4172056
