# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria basin at EA-floods_rx30day-lv_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx30day
1950 200.83726501464844
1951 312.4549255371094
1952 240.7367706298828
1953 201.8018798828125
1954 329.69720458984375
1955 332.6060791015625
1956 355.9471740722656
1957 373.06292724609375
1958 276.2501525878906
1959 304.4306640625
1960 258.654541015625
1961 362.5153503417969
1962 300.99041748046875
1963 304.039306640625
1964 377.1582336425781
1965 304.5291442871094
1966 388.5198669433594
1967 329.5979309082031
1968 299.7960510253906
1969 395.85968017578125
1970 232.4464111328125
1971 360.6513671875
1972 339.1216125488281
1973 336.3742980957031
1974 379.49462890625
1975 163.81515502929688
1976 228.47825622558594
1977 295.2889099121094
1978 236.6245880126953
1979 401.50653076171875
1980 334.41058349609375
1981 209.39048767089844
1982 303.6491394042969
1983 239.0911407470703
1984 242.39292907714844
1985 345.3054504394531
1986 288.90972900390625
1987 275.47222900390625
1988 256.69610595703125
1989 280.5074462890625
1990 315.9461669921875
1991 328.31414794921875
1992 280.1871032714844
1993 278.9967041015625
1994 322.333984375
1995 370.9181823730469
1996 209.9280242919922
1997 297.7900695800781
1998 334.2019958496094
1999 219.7934112548828
2000 294.8842468261719
2001 333.73455810546875
2002 157.9386749267578
2003 244.32237243652344
2004 208.03958129882812
2005 201.02108764648438
2006 209.5311737060547
2007 239.57745361328125
2008 212.94708251953125
2009 306.3224792480469
2010 323.6143798828125
2011 246.72988891601562
2012 202.353515625
2013 178.14794921875
2014 219.2807159423828
2015 333.6921081542969
2016 227.63229370117188
2017 231.6060791015625
2018 321.389892578125
2019 202.9549102783203
2020 235.6345672607422
2021 283.8453369140625
2022 304.3542785644531
2023 158.15914916992188
2024 245.4662628173828
