# contact :: CPC MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-highlands-box_cpc.dat
# year rx30day
1979 187.97592163085938
1980 166.02342224121094
1981 316.64971923828125
1982 206.3995819091797
1983 106.29882049560547
1984 116.46759796142578
1985 296.3144836425781
1986 285.41131591796875
1987 161.7694854736328
1988 307.4345397949219
1989 195.1650390625
1990 232.78729248046875
1991 177.32598876953125
1992 212.20562744140625
1993 172.80389404296875
1994 221.76171875
1995 198.09527587890625
1996 187.94503784179688
1997 298.36895751953125
1998 235.1838836669922
1999 175.72410583496094
2000 96.25223541259766
2001 207.92889404296875
2002 278.8406677246094
2003 345.86798095703125
2004 206.89830017089844
2005 160.3360595703125
2006 230.94686889648438
2007 199.45167541503906
2008 172.9448699951172
2009 160.81475830078125
2010 194.0302734375
2011 170.22601318359375
2012 312.7252502441406
2013 283.07171630859375
2014 132.2545623779297
2015 235.01321411132812
2016 201.86447143554688
2017 200.61354064941406
2018 348.6547546386719
2019 173.8738555908203
2020 336.9768981933594
2021 221.16822814941406
2022 154.54124450683594
2023 225.25051879882812
2024 398.3641662597656
