# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 69.36500549316406
1951 121.38159942626953
1952 67.15711212158203
1953 74.09513092041016
1954 108.3646011352539
1955 145.5035858154297
1956 102.5914077758789
1957 82.60792541503906
1958 80.67924499511719
1959 103.59545135498047
1960 147.39578247070312
1961 177.8084259033203
1962 88.102294921875
1963 87.68809509277344
1964 105.60799407958984
1965 58.97613525390625
1966 125.34417724609375
1967 157.75857543945312
1968 110.43733215332031
1969 95.37059783935547
1970 203.42947387695312
1971 97.90666961669922
1972 121.7052993774414
1973 82.61331176757812
1974 144.6511993408203
1975 131.4850311279297
1976 213.20245361328125
1977 84.02496337890625
1978 102.88720703125
1979 133.25704956054688
1980 123.26901245117188
1981 143.7377471923828
1982 132.60562133789062
1983 83.98583984375
1984 35.711891174316406
1985 94.09955596923828
1986 74.15495300292969
1987 91.60028076171875
1988 98.01338195800781
1989 88.66780853271484
1990 202.8820037841797
1991 121.67308044433594
1992 51.41492462158203
1993 195.45582580566406
1994 113.56019592285156
1995 138.8621063232422
1996 180.33352661132812
1997 125.46492004394531
1998 97.62294006347656
1999 171.37619018554688
2000 131.97796630859375
2001 103.11661529541016
2002 60.779598236083984
2003 105.52942657470703
2004 55.97004318237305
2005 178.1608428955078
2006 129.5810546875
2007 109.78936004638672
2008 94.00135040283203
2009 172.4193572998047
2010 101.27458953857422
2011 63.17897415161133
2012 112.50608825683594
2013 134.30996704101562
2014 81.35858917236328
2015 80.83434295654297
2016 68.92292785644531
2017 123.67534637451172
2018 121.15383911132812
2019 82.1241455078125
2020 94.08279418945312
2021 125.4815444946289
2022 79.80406951904297
2023 100.86956787109375
2024 177.5153350830078
