# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 120.26412963867188
1951 198.5745086669922
1952 116.03623962402344
1953 168.33819580078125
1954 195.9188690185547
1955 138.10000610351562
1956 178.28790283203125
1957 155.88534545898438
1958 150.38658142089844
1959 143.9269561767578
1960 207.06719970703125
1961 230.07203674316406
1962 156.3856964111328
1963 158.26324462890625
1964 177.08229064941406
1965 109.30448913574219
1966 178.47877502441406
1967 140.58035278320312
1968 192.94015502929688
1969 163.6370391845703
1970 222.3674774169922
1971 161.24131774902344
1972 191.86468505859375
1973 178.80479431152344
1974 227.0669403076172
1975 184.85177612304688
1976 194.14254760742188
1977 160.79090881347656
1978 161.39833068847656
1979 185.57275390625
1980 195.62242126464844
1981 181.556396484375
1982 212.1692352294922
1983 119.05179595947266
1984 71.1252670288086
1985 142.1032257080078
1986 156.3212890625
1987 144.1426544189453
1988 149.59042358398438
1989 172.98704528808594
1990 223.57638549804688
1991 178.84613037109375
1992 109.40614318847656
1993 220.5522003173828
1994 164.48727416992188
1995 180.02056884765625
1996 228.3428955078125
1997 152.75149536132812
1998 200.7151336669922
1999 207.83282470703125
2000 158.87081909179688
2001 125.50813293457031
2002 112.98593139648438
2003 148.6248779296875
2004 109.8045883178711
2005 182.0930633544922
2006 193.6903076171875
2007 170.9198455810547
2008 204.08358764648438
2009 194.42613220214844
2010 169.56861877441406
2011 116.20230102539062
2012 162.5025177001953
2013 170.684814453125
2014 187.1146240234375
2015 160.50099182128906
2016 130.0186309814453
2017 184.5530242919922
2018 211.65457153320312
2019 109.76362609863281
2020 154.1894073486328
2021 165.75323486328125
2022 145.096923828125
2023 168.85829162597656
2024 194.67807006835938
