# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx60day
1950 377.1860046386719
1951 347.0653991699219
1952 327.7212219238281
1953 396.6876220703125
1954 361.5682067871094
1955 366.6451416015625
1956 330.5684814453125
1957 479.8286437988281
1958 281.82586669921875
1959 400.8445129394531
1960 408.19989013671875
1961 383.48907470703125
1962 351.9126281738281
1963 414.61065673828125
1964 426.6468505859375
1965 444.54461669921875
1966 461.22552490234375
1967 404.1383056640625
1968 334.30206298828125
1969 351.06573486328125
1970 417.8972473144531
1971 262.4955749511719
1972 411.4649963378906
1973 351.7602233886719
1974 466.9979553222656
1975 332.31732177734375
1976 301.7205810546875
1977 426.651123046875
1978 333.3501281738281
1979 441.7314758300781
1980 389.66107177734375
1981 336.2708740234375
1982 451.50494384765625
1983 393.0404357910156
1984 238.47518920898438
1985 399.978271484375
1986 349.26715087890625
1987 200.7628936767578
1988 445.9292297363281
1989 273.59710693359375
1990 464.5958557128906
1991 415.4930114746094
1992 404.4517517089844
1993 427.6538391113281
1994 426.14801025390625
1995 573.242431640625
1996 472.4118347167969
1997 404.3393249511719
1998 525.9364013671875
1999 502.1227111816406
2000 400.85504150390625
2001 334.6804504394531
2002 332.9486083984375
2003 394.0483703613281
2004 289.6082763671875
2005 319.4937438964844
2006 298.6695251464844
2007 494.3281555175781
2008 367.775146484375
2009 396.346923828125
2010 457.6840515136719
2011 351.2840881347656
2012 331.64697265625
2013 331.7928161621094
2014 343.739990234375
2015 447.8656921386719
2016 394.0208740234375
2017 373.4737854003906
2018 364.8968200683594
2019 417.7954406738281
2020 366.2290954589844
2021 321.9625244140625
2022 297.1947326660156
2023 307.32855224609375
2024 387.2914123535156
