# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 145.82525634765625
1951 246.57664489746094
1952 175.07037353515625
1953 118.05101776123047
1954 175.5453643798828
1955 191.09332275390625
1956 131.6397247314453
1957 133.825927734375
1958 102.35955810546875
1959 266.6792297363281
1960 205.97308349609375
1961 207.76455688476562
1962 119.10284423828125
1963 164.11077880859375
1964 323.2200622558594
1965 112.28404998779297
1966 225.96104431152344
1967 298.3149719238281
1968 160.4829559326172
1969 171.5966796875
1970 195.9716796875
1971 234.1638946533203
1972 234.80877685546875
1973 105.82515716552734
1974 224.27293395996094
1975 215.43592834472656
1976 266.4743957519531
1977 209.37867736816406
1978 151.19979858398438
1979 256.3131103515625
1980 182.51925659179688
1981 134.57765197753906
1982 168.28668212890625
1983 182.79925537109375
1984 98.50045776367188
1985 162.8302764892578
1986 88.96942901611328
1987 134.7141571044922
1988 118.23979949951172
1989 120.71455383300781
1990 256.6138610839844
1991 244.9163818359375
1992 184.7327117919922
1993 234.54656982421875
1994 254.2844696044922
1995 242.19735717773438
1996 251.25411987304688
1997 153.08917236328125
1998 132.2427978515625
1999 195.20335388183594
2000 134.49179077148438
2001 175.0160369873047
2002 66.24395751953125
2003 194.6714324951172
2004 136.47132873535156
2005 187.92465209960938
2006 136.89828491210938
2007 182.6782684326172
2008 143.85113525390625
2009 206.1749725341797
2010 129.75628662109375
2011 175.7207794189453
2012 150.6895294189453
2013 120.58731842041016
2014 160.81622314453125
2015 155.06248474121094
2016 149.55421447753906
2017 159.0104522705078
2018 139.7657928466797
2019 159.67898559570312
2020 169.44174194335938
2021 247.89114379882812
2022 119.23051452636719
2023 156.9933319091797
2024 213.94215393066406
