# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx60day
1950 273.88720703125
1951 389.8965759277344
1952 302.0538024902344
1953 257.41162109375
1954 275.16143798828125
1955 353.1932678222656
1956 313.041259765625
1957 254.1862030029297
1958 352.3135681152344
1959 425.1025695800781
1960 312.8131103515625
1961 441.4635925292969
1962 357.4704895019531
1963 303.59075927734375
1964 379.0855712890625
1965 388.9298400878906
1966 410.2112121582031
1967 354.9747009277344
1968 304.6646423339844
1969 343.6744079589844
1970 348.37469482421875
1971 406.2750549316406
1972 354.6085510253906
1973 344.8588562011719
1974 447.13946533203125
1975 290.30609130859375
1976 419.2565612792969
1977 392.15814208984375
1978 363.64666748046875
1979 403.1966552734375
1980 405.2734069824219
1981 386.30816650390625
1982 351.7076110839844
1983 455.92730712890625
1984 382.4288635253906
1985 303.69097900390625
1986 368.9574279785156
1987 368.7552795410156
1988 378.99871826171875
1989 294.9873962402344
1990 365.998046875
1991 368.25201416015625
1992 326.24578857421875
1993 372.6700134277344
1994 349.04168701171875
1995 403.178955078125
1996 511.6039733886719
1997 286.1769104003906
1998 442.2584228515625
1999 328.4736022949219
2000 420.8103332519531
2001 425.6705627441406
2002 339.8869934082031
2003 419.76055908203125
2004 336.70977783203125
2005 370.93194580078125
2006 385.35980224609375
2007 340.1797790527344
2008 356.7530212402344
2009 368.9174499511719
2010 375.2336730957031
2011 314.0146484375
2012 326.5613708496094
2013 312.7327880859375
2014 312.9426574707031
2015 399.57440185546875
2016 422.74127197265625
2017 416.6559753417969
2018 434.5201721191406
2019 370.7136535644531
2020 392.98968505859375
2021 337.6253662109375
2022 367.81158447265625
2023 289.25653076171875
2024 411.44482421875
