# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx30day
1948 268.529296875
1949 116.02499389648438
1950 107.48506927490234
1951 147.04132080078125
1952 120.63153076171875
1953 249.370361328125
1954 229.9412078857422
1955 204.56021118164062
1956 207.86253356933594
1957 176.1779022216797
1958 175.475341796875
1959 207.4910125732422
1960 227.87535095214844
1961 181.66978454589844
1962 196.11892700195312
1963 210.00595092773438
1964 205.67454528808594
1965 158.133544921875
1966 202.13803100585938
1967 169.67041015625
1968 150.14105224609375
1969 199.2867889404297
1970 236.93064880371094
1971 160.33021545410156
1972 214.85397338867188
1973 213.8806610107422
1974 166.433349609375
1975 139.86878967285156
1976 250.9690704345703
1977 223.08935546875
1978 169.1761932373047
1979 207.86378479003906
1980 187.67356872558594
1981 287.7939453125
1982 167.2208251953125
1983 220.6891632080078
1984 175.04666137695312
1985 197.2290496826172
1986 135.76934814453125
1987 123.664306640625
1988 243.57762145996094
1989 122.30524444580078
1990 203.63131713867188
1991 258.7752990722656
1992 170.26168823242188
1993 214.644287109375
1994 135.6027374267578
1995 201.68780517578125
1996 270.2048645019531
1997 279.734130859375
1998 137.01715087890625
1999 252.70773315429688
2000 197.06137084960938
2001 156.7791290283203
2002 171.3028564453125
2003 236.9244842529297
2004 142.93280029296875
2005 232.59532165527344
2006 259.4212341308594
2007 239.4297637939453
2008 145.36024475097656
2009 241.63330078125
2010 196.75502014160156
2011 163.83920288085938
2012 239.3892364501953
2013 285.7527770996094
2014 188.94361877441406
2015 161.9528350830078
2016 176.94647216796875
2017 210.35565185546875
2018 237.7486114501953
2019 166.06781005859375
2020 190.78707885742188
2021 290.626708984375
2022 121.9150161743164
2023 128.89627075195312
2024 276.67303466796875
2025 210.602294921875
2026 172.69277954101562
2027 295.1902160644531
2028 234.23062133789062
2029 221.26185607910156
2030 149.99562072753906
2031 233.120849609375
2032 177.50125122070312
2033 277.3467102050781
2034 268.88812255859375
2035 310.0437927246094
2036 159.65875244140625
2037 190.1782989501953
2038 125.6712646484375
2039 217.2255401611328
2040 214.1378173828125
2041 155.98403930664062
2042 233.3889923095703
2043 236.0254364013672
2044 157.7119598388672
2045 278.65386962890625
2046 151.28428649902344
2047 225.61410522460938
2048 122.62725067138672
2049 222.49769592285156
2050 168.86387634277344
