# contact :: MSWEP MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-centralHighlands_mswep.dat
# year rx30day
1979 294.54901123046875
1980 195.4726104736328
1981 328.8780822753906
1982 223.53765869140625
1983 183.7250518798828
1984 235.6454620361328
1985 203.10321044921875
1986 243.00784301757812
1987 157.67227172851562
1988 262.1084899902344
1989 249.7005157470703
1990 331.429443359375
1991 173.1118927001953
1992 197.9544677734375
1993 86.20150756835938
1994 146.60250854492188
1995 191.60232543945312
1996 151.8611297607422
1997 246.6478271484375
1998 197.6753387451172
1999 232.78567504882812
2000 92.1646499633789
2001 151.52740478515625
2002 140.66470336914062
2003 130.33912658691406
2004 158.40541076660156
2005 139.7262420654297
2006 186.4730987548828
2007 106.76628875732422
2008 199.30787658691406
2009 83.17498016357422
2010 153.6615753173828
2011 127.9930419921875
2012 157.48056030273438
2013 256.77545166015625
2014 147.84031677246094
2015 173.8074951171875
2016 178.4298553466797
2017 150.67576599121094
2018 267.44085693359375
2019 164.9868621826172
2020 235.6368865966797
2021 129.00558471679688
2022 144.51522827148438
2023 143.0532684326172
2024 207.25906372070312
