# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 30.947513580322266
1951 157.01951599121094
1952 128.41384887695312
1953 166.732177734375
1954 132.68214416503906
1955 85.84649658203125
1956 49.20304870605469
1957 72.67327117919922
1958 176.66319274902344
1959 125.49085235595703
1960 168.46043395996094
1961 168.32154846191406
1962 214.79344177246094
1963 250.960693359375
1964 129.37059020996094
1965 119.53457641601562
1966 187.6717987060547
1967 273.56243896484375
1968 194.76675415039062
1969 223.66964721679688
1970 164.99221801757812
1971 191.3590087890625
1972 297.6611022949219
1973 150.05702209472656
1974 96.01458740234375
1975 214.399169921875
1976 176.09226989746094
1977 224.3128662109375
1978 208.11863708496094
1979 145.47264099121094
1980 201.21023559570312
1981 127.74295806884766
1982 119.31301879882812
1983 305.093994140625
1984 253.27716064453125
1985 170.89920043945312
1986 65.18060302734375
1987 208.93641662597656
1988 240.8397216796875
1989 95.30402374267578
1990 270.3073425292969
1991 207.41078186035156
1992 254.45762634277344
1993 174.60662841796875
1994 290.9759826660156
1995 271.2304382324219
1996 128.90859985351562
1997 186.97605895996094
1998 204.24510192871094
1999 185.7714080810547
2000 140.89840698242188
2001 175.44590759277344
2002 195.34149169921875
2003 280.41107177734375
2004 85.07019805908203
2005 314.351318359375
2006 186.4261932373047
2007 128.55514526367188
2008 154.40670776367188
2009 166.5149383544922
2010 211.92910766601562
2011 142.96592712402344
2012 150.71470642089844
2013 173.36643981933594
2014 143.4979248046875
2015 239.34910583496094
2016 202.15846252441406
2017 165.68687438964844
2018 187.6665802001953
2019 182.6542510986328
2020 54.651241302490234
2021 197.7813720703125
2022 159.5473175048828
2023 235.0343780517578
2024 202.32183837890625
