# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx60day
1948 378.4059143066406
1949 216.1373748779297
1950 242.23922729492188
1951 287.66448974609375
1952 274.7054443359375
1953 373.5148620605469
1954 383.9424133300781
1955 411.27783203125
1956 339.34869384765625
1957 384.25482177734375
1958 301.009765625
1959 489.3929443359375
1960 437.2527160644531
1961 338.73980712890625
1962 337.0241394042969
1963 348.097412109375
1964 348.1045227050781
1965 283.2799072265625
1966 413.7762756347656
1967 311.0789489746094
1968 325.5944519042969
1969 313.7086181640625
1970 426.3152160644531
1971 423.41058349609375
1972 408.35784912109375
1973 320.2067565917969
1974 321.4229431152344
1975 340.51605224609375
1976 397.1318054199219
1977 468.8612060546875
1978 361.1507873535156
1979 304.63629150390625
1980 377.1599426269531
1981 497.0292663574219
1982 312.995361328125
1983 334.68121337890625
1984 344.46099853515625
1985 377.6563720703125
1986 279.0368957519531
1987 291.2247314453125
1988 464.78173828125
1989 305.9062805175781
1990 391.72943115234375
1991 476.4038391113281
1992 292.879638671875
1993 366.845947265625
1994 321.22967529296875
1995 347.9754943847656
1996 404.5386657714844
1997 455.5942687988281
1998 271.2732849121094
1999 493.25201416015625
2000 429.74761962890625
2001 276.4197082519531
2002 356.0459289550781
2003 344.08465576171875
2004 232.39479064941406
2005 406.103271484375
2006 405.09716796875
2007 412.1161804199219
2008 281.4819030761719
2009 436.6763916015625
2010 314.2891540527344
2011 320.3272399902344
2012 426.02606201171875
2013 519.9510498046875
2014 342.4808349609375
2015 289.569091796875
2016 291.6275329589844
2017 386.009765625
2018 424.0215759277344
2019 311.8376770019531
2020 291.0481872558594
2021 542.2804565429688
2022 276.53564453125
2023 320.87261962890625
2024 473.8848571777344
2025 385.2176208496094
2026 332.5151062011719
2027 462.89813232421875
2028 385.2795715332031
2029 381.0385437011719
2030 331.4882507324219
2031 359.9878845214844
2032 345.0276794433594
2033 442.9971618652344
2034 443.5506591796875
2035 492.83526611328125
2036 357.92730712890625
2037 354.59368896484375
2038 307.2425231933594
2039 297.5462646484375
2040 325.3932189941406
2041 276.3943176269531
2042 412.8840026855469
2043 406.4795227050781
2044 388.75360107421875
2045 474.50299072265625
2046 273.36065673828125
2047 373.6596984863281
2048 350.9603576660156
2049 400.7130126953125
2050 348.9221496582031
