# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 223.8212432861328
1951 210.31036376953125
1952 169.2613525390625
1953 213.0198974609375
1954 215.05873107910156
1955 204.73927307128906
1956 184.73655700683594
1957 279.82110595703125
1958 153.75405883789062
1959 214.55950927734375
1960 234.973876953125
1961 265.5316467285156
1962 233.89065551757812
1963 227.2154541015625
1964 247.4840545654297
1965 263.86749267578125
1966 203.21875
1967 232.64222717285156
1968 193.42877197265625
1969 223.34210205078125
1970 251.00816345214844
1971 169.8218994140625
1972 235.95030212402344
1973 143.06631469726562
1974 271.06976318359375
1975 183.8828887939453
1976 181.3302001953125
1977 276.17535400390625
1978 189.35934448242188
1979 279.45526123046875
1980 227.36630249023438
1981 196.82772827148438
1982 246.0919647216797
1983 222.71078491210938
1984 144.6674346923828
1985 235.01052856445312
1986 261.4996643066406
1987 120.52323150634766
1988 250.33045959472656
1989 172.51290893554688
1990 290.7917175292969
1991 222.55487060546875
1992 250.5723876953125
1993 268.1350402832031
1994 243.06283569335938
1995 295.19757080078125
1996 304.7015686035156
1997 279.1091613769531
1998 284.1250305175781
1999 268.0451965332031
2000 216.45700073242188
2001 213.80123901367188
2002 215.96102905273438
2003 262.732177734375
2004 179.00035095214844
2005 201.3107452392578
2006 170.49026489257812
2007 280.2950744628906
2008 217.32606506347656
2009 238.4833526611328
2010 268.38568115234375
2011 217.28488159179688
2012 191.59681701660156
2013 209.74453735351562
2014 212.21707153320312
2015 238.33758544921875
2016 206.2863311767578
2017 225.02499389648438
2018 232.59347534179688
2019 270.1031799316406
2020 231.67697143554688
2021 201.8878173828125
2022 200.09165954589844
2023 169.24314880371094
2024 246.6366729736328
