# contact :: HighResMIP HiRAM-SIT-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_HiRAM-SIT-LR_r1i1p1f1.dat
# year rx30day
1950 130.61532592773438
1951 196.19503784179688
1952 249.25962829589844
1953 235.75527954101562
1954 250.22372436523438
1955 177.61431884765625
1956 174.91748046875
1957 157.8153533935547
1958 203.78079223632812
1959 237.34278869628906
1960 193.63442993164062
1961 341.7100524902344
1962 216.87664794921875
1963 215.3146209716797
1964 423.21435546875
1965 223.91156005859375
1966 316.63934326171875
1967 229.91453552246094
1968 182.11099243164062
1969 210.85179138183594
1970 212.48252868652344
1971 140.00474548339844
1972 193.15272521972656
1973 291.1328125
1974 177.54519653320312
1975 181.9588165283203
1976 189.9687042236328
1977 278.0400390625
1978 293.9836730957031
1979 181.9302520751953
1980 178.50885009765625
1981 148.4673614501953
1982 169.91845703125
1983 153.9676971435547
1984 208.00067138671875
1985 214.64920043945312
1986 253.91195678710938
1987 182.07833862304688
1988 274.400634765625
1989 142.60061645507812
1990 179.98455810546875
1991 204.93801879882812
1992 132.308837890625
1993 217.7561492919922
1994 326.1060791015625
1995 247.5074920654297
1996 295.00634765625
1997 193.73455810546875
1998 200.85617065429688
1999 239.39138793945312
2000 261.8487854003906
2001 273.79547119140625
2002 171.9319305419922
2003 346.8136291503906
2004 164.13641357421875
2005 316.5986328125
2006 206.51470947265625
2007 344.6343688964844
2008 195.42337036132812
2009 253.28668212890625
2010 213.80609130859375
2011 281.7303466796875
2012 179.1180419921875
2013 252.0470733642578
2014 178.75372314453125
2015 183.72491455078125
2016 180.5806121826172
2017 249.2579345703125
2018 190.4286651611328
2019 181.8520050048828
2020 146.70057678222656
2021 165.6942138671875
2022 241.55734252929688
2023 189.10081481933594
2024 307.348876953125
