# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 137.52561950683594
1951 127.90702056884766
1952 143.10421752929688
1953 167.25120544433594
1954 97.02149200439453
1955 146.0637969970703
1956 163.31080627441406
1957 151.8761444091797
1958 92.37944030761719
1959 161.03860473632812
1960 152.69818115234375
1961 199.81866455078125
1962 88.6072769165039
1963 185.42428588867188
1964 157.65472412109375
1965 199.43626403808594
1966 218.4491424560547
1967 111.42440795898438
1968 212.63275146484375
1969 143.86183166503906
1970 146.79315185546875
1971 145.85708618164062
1972 173.40013122558594
1973 125.32389831542969
1974 141.25592041015625
1975 158.133544921875
1976 140.6945343017578
1977 99.48043823242188
1978 188.66659545898438
1979 114.97654724121094
1980 126.46121978759766
1981 140.16688537597656
1982 153.1039581298828
1983 177.15975952148438
1984 165.33853149414062
1985 189.7978515625
1986 101.92243194580078
1987 141.5415802001953
1988 219.05624389648438
1989 116.04450988769531
1990 161.8792724609375
1991 138.954345703125
1992 135.61602783203125
1993 143.89109802246094
1994 158.1006317138672
1995 159.56951904296875
1996 144.479248046875
1997 79.28112030029297
1998 127.45458984375
1999 159.4864044189453
2000 87.23438262939453
2001 194.1365509033203
2002 103.98373413085938
2003 210.11720275878906
2004 152.40213012695312
2005 99.34344482421875
2006 115.30705261230469
2007 169.10516357421875
2008 141.67164611816406
2009 157.06289672851562
2010 196.4691619873047
2011 171.2479248046875
2012 76.37744140625
2013 180.77064514160156
2014 115.60883331298828
2015 151.50857543945312
2016 143.19625854492188
2017 145.56239318847656
2018 130.82957458496094
2019 115.83001708984375
2020 182.15771484375
2021 113.5268783569336
2022 133.85894775390625
2023 198.8603515625
2024 133.5063934326172
