# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 208.15541076660156
1951 186.01451110839844
1952 299.97393798828125
1953 330.72735595703125
1954 179.8076171875
1955 197.06961059570312
1956 214.29931640625
1957 326.62939453125
1958 132.52938842773438
1959 174.89071655273438
1960 200.87789916992188
1961 226.88771057128906
1962 196.23289489746094
1963 414.9295349121094
1964 319.8191223144531
1965 455.5630798339844
1966 428.68988037109375
1967 164.7354278564453
1968 272.85601806640625
1969 261.5901184082031
1970 225.142333984375
1971 323.676025390625
1972 249.4903106689453
1973 203.55467224121094
1974 250.284912109375
1975 147.74920654296875
1976 263.89923095703125
1977 147.29542541503906
1978 162.27293395996094
1979 199.50796508789062
1980 178.00267028808594
1981 138.51219177246094
1982 177.46795654296875
1983 252.39239501953125
1984 233.9257354736328
1985 424.39630126953125
1986 176.78912353515625
1987 141.97833251953125
1988 255.1821746826172
1989 214.9965362548828
1990 156.57333374023438
1991 139.6187744140625
1992 208.2847137451172
1993 239.8100128173828
1994 240.7562255859375
1995 292.18402099609375
1996 186.00271606445312
1997 115.49797821044922
1998 138.3423309326172
1999 278.95025634765625
2000 177.89295959472656
2001 457.98284912109375
2002 155.35580444335938
2003 254.8129425048828
2004 153.1768035888672
2005 94.0631103515625
2006 190.49183654785156
2007 181.6236114501953
2008 325.69171142578125
2009 240.56381225585938
2010 358.8218994140625
2011 185.31736755371094
2012 171.31320190429688
2013 217.996337890625
2014 131.00755310058594
2015 257.1106262207031
2016 333.708251953125
2017 133.400634765625
2018 117.00859832763672
2019 183.84466552734375
2020 315.9620361328125
2021 233.08590698242188
2022 198.8904571533203
2023 282.71575927734375
2024 228.0638427734375
