# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 205.81378173828125
1951 142.3290557861328
1952 244.53546142578125
1953 197.11903381347656
1954 112.95980072021484
1955 176.10101318359375
1956 83.52200317382812
1957 146.21205139160156
1958 114.96614074707031
1959 225.89425659179688
1960 179.58876037597656
1961 277.6891784667969
1962 152.2568817138672
1963 201.25233459472656
1964 283.5918884277344
1965 255.13612365722656
1966 149.43463134765625
1967 199.66615295410156
1968 266.3599853515625
1969 261.1025085449219
1970 177.8401336669922
1971 235.30430603027344
1972 156.81117248535156
1973 225.11924743652344
1974 231.32223510742188
1975 112.67707061767578
1976 189.79745483398438
1977 311.2613220214844
1978 247.06402587890625
1979 215.2200927734375
1980 204.08543395996094
1981 231.49008178710938
1982 197.21511840820312
1983 220.29820251464844
1984 82.40015411376953
1985 107.3846435546875
1986 77.83222198486328
1987 220.93006896972656
1988 152.66627502441406
1989 85.77306365966797
1990 134.01351928710938
1991 234.32276916503906
1992 94.2578125
1993 164.595947265625
1994 285.4661560058594
1995 267.6344909667969
1996 169.2489013671875
1997 263.309326171875
1998 311.2078857421875
1999 113.71340942382812
2000 171.9698028564453
2001 126.53746795654297
2002 195.27598571777344
2003 271.17498779296875
2004 132.03903198242188
2005 154.75967407226562
2006 132.87681579589844
2007 120.70368957519531
2008 85.98716735839844
2009 202.9657440185547
2010 137.91802978515625
2011 195.68728637695312
2012 164.08563232421875
2013 178.5671844482422
2014 105.2952651977539
2015 264.7738952636719
2016 113.38753509521484
2017 291.3315734863281
2018 182.25604248046875
2019 184.0330352783203
2020 164.17552185058594
2021 260.37713623046875
2022 88.69253540039062
2023 177.23785400390625
2024 205.2522735595703
2025 127.34944152832031
2026 213.87864685058594
2027 200.80001831054688
2028 140.12100219726562
2029 188.24986267089844
2030 217.25189208984375
2031 258.8785705566406
2032 147.1688232421875
2033 284.3796691894531
2034 329.9126281738281
2035 159.3275146484375
2036 113.93340301513672
2037 101.22488403320312
2038 123.53153991699219
2039 194.16893005371094
2040 177.22125244140625
2041 209.04544067382812
2042 201.78125
2043 84.80394744873047
2044 140.24575805664062
2045 177.5715789794922
2046 232.98452758789062
2047 391.5498962402344
2048 137.28091430664062
2049 92.59986114501953
2050 94.91219329833984
