# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx30day
1950 215.21124267578125
1951 363.2101745605469
1952 185.60523986816406
1953 186.2328643798828
1954 250.95199584960938
1955 271.7001037597656
1956 195.93568420410156
1957 244.2628936767578
1958 226.25299072265625
1959 229.95828247070312
1960 259.8988342285156
1961 216.8203125
1962 235.27752685546875
1963 297.82440185546875
1964 214.8921356201172
1965 231.69598388671875
1966 239.23770141601562
1967 137.1105499267578
1968 168.58148193359375
1969 318.938232421875
1970 248.94822692871094
1971 101.98596954345703
1972 202.26126098632812
1973 144.3393096923828
1974 243.45846557617188
1975 226.30662536621094
1976 215.92123413085938
1977 149.91937255859375
1978 271.44189453125
1979 200.72067260742188
1980 143.45135498046875
1981 240.1412353515625
1982 168.24078369140625
1983 186.0310516357422
1984 171.0112762451172
1985 204.31922912597656
1986 165.9724578857422
1987 96.22258758544922
1988 232.86956787109375
1989 267.4861145019531
1990 205.5480499267578
1991 208.3010711669922
1992 94.147216796875
1993 245.1800994873047
1994 253.56997680664062
1995 302.3840026855469
1996 197.3832244873047
1997 236.7176513671875
1998 232.94224548339844
1999 240.97535705566406
2000 104.85200500488281
2001 236.07411193847656
2002 242.77635192871094
2003 117.68427276611328
2004 287.4158630371094
2005 162.75230407714844
2006 190.17796325683594
2007 255.94712829589844
2008 239.11817932128906
2009 250.54931640625
2010 250.79483032226562
2011 190.60833740234375
2012 212.97874450683594
2013 242.06472778320312
2014 223.7613983154297
2015 276.958984375
2016 231.57025146484375
2017 213.35523986816406
2018 180.70892333984375
2019 213.32571411132812
2020 245.52670288085938
2021 322.2586669921875
2022 184.7699737548828
2023 202.65408325195312
2024 162.0643768310547
