# contact :: HighResMIP NICAM16-8S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_NICAM16-8S_r1i1p1f1.dat
# year rx30day
1950 285.08111572265625
1951 232.07467651367188
1952 236.08995056152344
1953 260.1373291015625
1954 304.22607421875
1955 261.2916564941406
1956 346.468017578125
1957 205.62339782714844
1958 185.32012939453125
1959 260.0380859375
1960 200.59996032714844
1961 293.8380126953125
1962 292.4552917480469
1963 274.1672668457031
1964 189.58041381835938
1965 265.55914306640625
1966 173.3980255126953
1967 268.60693359375
1968 301.4389953613281
1969 199.92298889160156
1970 312.4790954589844
1971 350.23468017578125
1972 387.557861328125
1973 149.4307861328125
1974 234.94393920898438
1975 333.3233642578125
1976 153.40916442871094
1977 97.60968780517578
1978 301.6470947265625
1979 184.57144165039062
1980 287.4832458496094
1981 200.06658935546875
1982 170.18772888183594
1983 223.4038543701172
1984 186.59071350097656
1985 256.6453857421875
1986 226.2641143798828
1987 154.52638244628906
1988 333.4905090332031
1989 258.5895690917969
1990 263.93603515625
1991 235.12867736816406
1992 255.1781463623047
1993 194.95066833496094
1994 250.77078247070312
1995 214.5175323486328
1996 240.73532104492188
1997 246.69313049316406
1998 279.90899658203125
1999 361.24755859375
2000 307.0804138183594
2001 206.66204833984375
2002 147.75497436523438
2003 190.2445831298828
2004 191.5244140625
2005 146.51905822753906
2006 269.824462890625
2007 240.75181579589844
2008 246.26828002929688
2009 300.2952880859375
2010 181.17994689941406
2011 331.49237060546875
2012 258.115234375
2013 312.34649658203125
2014 241.39529418945312
2015 253.56198120117188
2016 199.7877197265625
2017 289.87750244140625
2018 225.52810668945312
2019 158.73085021972656
2020 265.4395446777344
2021 242.82455444335938
2022 370.8299865722656
2023 216.7369842529297
2024 219.31430053710938
