# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx60day
1950 251.18226623535156
1951 359.1239929199219
1952 292.4948425292969
1953 308.16973876953125
1954 249.33877563476562
1955 273.51495361328125
1956 336.19610595703125
1957 401.68951416015625
1958 319.882568359375
1959 449.2295837402344
1960 405.9533386230469
1961 490.2399597167969
1962 292.191650390625
1963 339.7490234375
1964 426.23760986328125
1965 379.2131652832031
1966 379.5267639160156
1967 353.10198974609375
1968 375.99200439453125
1969 359.7326354980469
1970 361.00360107421875
1971 346.63592529296875
1972 376.47247314453125
1973 400.63250732421875
1974 298.4657897949219
1975 388.8197326660156
1976 383.19781494140625
1977 386.5765686035156
1978 401.430419921875
1979 353.6690979003906
1980 337.3015441894531
1981 363.6047058105469
1982 330.5574035644531
1983 302.25238037109375
1984 220.97500610351562
1985 349.4446105957031
1986 280.67486572265625
1987 359.0018310546875
1988 313.594482421875
1989 250.97499084472656
1990 384.4278869628906
1991 312.40899658203125
1992 356.9198303222656
1993 353.33575439453125
1994 355.6376953125
1995 367.9651794433594
1996 304.7860412597656
1997 316.4850769042969
1998 416.3380126953125
1999 363.59136962890625
2000 301.178466796875
2001 331.5972595214844
2002 276.3730773925781
2003 334.41168212890625
2004 334.7523193359375
2005 343.2907409667969
2006 348.1321716308594
2007 324.51947021484375
2008 362.2542419433594
2009 429.86602783203125
2010 393.5013122558594
2011 293.6394348144531
2012 310.1424255371094
2013 271.9319152832031
2014 301.7251892089844
2015 327.1944885253906
2016 393.64691162109375
2017 311.8852844238281
2018 324.5655517578125
2019 280.4723205566406
2020 306.4230041503906
2021 332.3704833984375
2022 359.2823791503906
2023 351.8518371582031
2024 356.9683837890625
