# contact :: CPC MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_obs_cpc.dat
# year rx30day
1979 127.20870208740234
1980 168.9130859375
1981 250.0612335205078
1982 148.39605712890625
1983 105.61015319824219
1984 127.94063568115234
1985 208.49143981933594
1986 160.78855895996094
1987 148.85243225097656
1988 183.1185302734375
1989 201.8876190185547
1990 202.95960998535156
1991 145.29415893554688
1992 120.81757354736328
1993 116.68970489501953
1994 114.8293685913086
1995 146.7019500732422
1996 217.21670532226562
1997 199.36155700683594
1998 124.32305145263672
1999 194.7205352783203
2000 124.5943832397461
2001 123.85829162597656
2002 135.10406494140625
2003 122.60626983642578
2004 157.37228393554688
2005 134.7378387451172
2006 172.65147399902344
2007 112.18950653076172
2008 165.66976928710938
2009 152.56173706054688
2010 119.92265319824219
2011 157.75949096679688
2012 127.2955093383789
2013 183.47413635253906
2014 159.22035217285156
2015 151.57644653320312
2016 181.15614318847656
2017 149.08688354492188
2018 244.1720733642578
2019 152.09922790527344
2020 219.5830535888672
2021 157.26751708984375
2022 133.68605041503906
2023 202.32000732421875
2024 187.61318969726562
