# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 169.54876708984375
1951 330.6282958984375
1952 254.0552215576172
1953 132.96405029296875
1954 199.5371551513672
1955 243.8874053955078
1956 278.7889709472656
1957 261.91143798828125
1958 200.55624389648438
1959 259.79559326171875
1960 313.3327331542969
1961 311.61260986328125
1962 143.71470642089844
1963 300.62158203125
1964 279.1297302246094
1965 157.1811981201172
1966 283.75653076171875
1967 303.237548828125
1968 278.925537109375
1969 195.89878845214844
1970 209.0769500732422
1971 226.08030700683594
1972 205.96519470214844
1973 186.08270263671875
1974 186.10755920410156
1975 201.13047790527344
1976 282.9806823730469
1977 218.8387908935547
1978 236.24929809570312
1979 169.7002410888672
1980 212.22447204589844
1981 307.6744689941406
1982 178.85208129882812
1983 141.54153442382812
1984 230.27783203125
1985 170.02996826171875
1986 213.2623291015625
1987 163.8116912841797
1988 267.68524169921875
1989 49.30078125
1990 353.5818176269531
1991 174.37718200683594
1992 156.18421936035156
1993 301.7666931152344
1994 271.6169128417969
1995 221.05838012695312
1996 348.3038330078125
1997 211.4756317138672
1998 168.25856018066406
1999 247.6758575439453
2000 218.390869140625
2001 325.3081359863281
2002 170.35940551757812
2003 211.95318603515625
2004 212.78179931640625
2005 227.90228271484375
2006 382.001220703125
2007 230.79873657226562
2008 207.03070068359375
2009 352.0621337890625
2010 272.77569580078125
2011 285.03912353515625
2012 149.46778869628906
2013 256.2492370605469
2014 206.35328674316406
2015 186.9210968017578
2016 166.35836791992188
2017 302.95892333984375
2018 265.3679504394531
2019 140.6033477783203
2020 178.18875122070312
2021 174.4012908935547
2022 268.2185363769531
2023 192.853271484375
2024 301.795654296875
