# contact :: HighResMIP HiRAM-SIT-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_HiRAM-SIT-LR_r1i1p1f1.dat
# year rx30day
1950 199.7842559814453
1951 356.38079833984375
1952 369.76397705078125
1953 351.4949645996094
1954 321.77423095703125
1955 311.87451171875
1956 231.0517578125
1957 213.4375457763672
1958 125.07755279541016
1959 318.9541015625
1960 282.67633056640625
1961 475.3531799316406
1962 316.58184814453125
1963 196.7140350341797
1964 322.3253173828125
1965 248.37388610839844
1966 416.50347900390625
1967 188.79776000976562
1968 409.6331787109375
1969 325.1859130859375
1970 255.3404083251953
1971 466.4793395996094
1972 317.6873779296875
1973 378.0782165527344
1974 330.86962890625
1975 232.19764709472656
1976 253.86595153808594
1977 213.66079711914062
1978 323.0639343261719
1979 341.3486633300781
1980 308.13671875
1981 386.9836120605469
1982 395.0901184082031
1983 194.95614624023438
1984 227.2578582763672
1985 257.2237243652344
1986 179.90145874023438
1987 161.66217041015625
1988 308.9757995605469
1989 170.16403198242188
1990 298.32342529296875
1991 488.3358154296875
1992 282.0475769042969
1993 298.9715270996094
1994 389.00250244140625
1995 345.9365234375
1996 278.85247802734375
1997 267.0562438964844
1998 358.4012451171875
1999 323.4076843261719
2000 290.8244323730469
2001 371.9877014160156
2002 224.54786682128906
2003 560.3853759765625
2004 301.3155822753906
2005 364.8711853027344
2006 188.14083862304688
2007 200.40054321289062
2008 229.5090789794922
2009 365.8395690917969
2010 247.0178985595703
2011 326.35699462890625
2012 339.2308044433594
2013 382.7895202636719
2014 163.9768829345703
2015 508.68841552734375
2016 275.1962585449219
2017 328.57318115234375
2018 496.80206298828125
2019 261.6962890625
2020 181.63487243652344
2021 428.07794189453125
2022 314.09515380859375
2023 215.57516479492188
2024 322.52801513671875
