# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 145.02764892578125
1951 124.44588470458984
1952 192.06887817382812
1953 145.0188446044922
1954 143.85028076171875
1955 139.05508422851562
1956 264.0149841308594
1957 139.86410522460938
1958 124.50071716308594
1959 206.02041625976562
1960 176.03981018066406
1961 175.6934814453125
1962 114.13135528564453
1963 172.06109619140625
1964 107.61136627197266
1965 208.58883666992188
1966 172.59906005859375
1967 151.80258178710938
1968 221.28414916992188
1969 158.4795379638672
1970 132.02894592285156
1971 216.72804260253906
1972 282.8282165527344
1973 166.09298706054688
1974 162.74119567871094
1975 160.09043884277344
1976 170.4979248046875
1977 139.6903076171875
1978 265.76568603515625
1979 134.1933135986328
1980 136.44729614257812
1981 156.06597900390625
1982 233.6293182373047
1983 244.34902954101562
1984 185.67340087890625
1985 147.84800720214844
1986 100.38835906982422
1987 202.61256408691406
1988 224.427001953125
1989 119.82453918457031
1990 153.01878356933594
1991 142.09860229492188
1992 183.17596435546875
1993 188.5784912109375
1994 172.07823181152344
1995 230.07627868652344
1996 193.9281005859375
1997 56.390804290771484
1998 178.35523986816406
1999 169.00930786132812
2000 82.0550765991211
2001 194.30438232421875
2002 128.6203155517578
2003 213.94021606445312
2004 218.578857421875
2005 136.49435424804688
2006 109.16963195800781
2007 125.97067260742188
2008 107.30831146240234
2009 148.67294311523438
2010 152.24249267578125
2011 294.407958984375
2012 56.072017669677734
2013 181.92848205566406
2014 125.52910614013672
2015 127.22158813476562
2016 108.27349090576172
2017 137.0294189453125
2018 193.45828247070312
2019 126.644287109375
2020 150.07289123535156
2021 98.8252944946289
2022 113.25629425048828
2023 202.29232788085938
2024 133.8012237548828
