# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 47.56936264038086
1951 99.6424789428711
1952 87.34455108642578
1953 130.7105255126953
1954 107.09296417236328
1955 112.7649154663086
1956 76.70238494873047
1957 105.13013458251953
1958 137.9644317626953
1959 123.01409149169922
1960 69.40644073486328
1961 89.71096801757812
1962 166.245849609375
1963 124.42233276367188
1964 88.36958312988281
1965 88.1631088256836
1966 102.94871520996094
1967 104.32380676269531
1968 91.64434051513672
1969 122.53547668457031
1970 151.659423828125
1971 93.94502258300781
1972 87.31852722167969
1973 129.49526977539062
1974 60.926658630371094
1975 119.95613098144531
1976 150.0745391845703
1977 79.6084976196289
1978 99.82931518554688
1979 136.58914184570312
1980 140.89215087890625
1981 209.38592529296875
1982 114.13580322265625
1983 165.58558654785156
1984 44.68185806274414
1985 79.72865295410156
1986 56.314327239990234
1987 91.4316635131836
1988 228.81883239746094
1989 103.14581298828125
1990 101.95872497558594
1991 115.4681396484375
1992 77.17999267578125
1993 208.2372589111328
1994 149.2665252685547
1995 160.77297973632812
1996 105.8288345336914
1997 112.2938232421875
1998 94.35511779785156
1999 109.97445678710938
2000 41.76048278808594
2001 162.90188598632812
2002 59.86655044555664
2003 144.35595703125
2004 75.4753646850586
2005 219.68841552734375
2006 193.40463256835938
2007 131.79263305664062
2008 122.87443542480469
2009 115.12045288085938
2010 102.82691192626953
2011 84.37889862060547
2012 116.61748504638672
2013 129.8761749267578
2014 169.3366241455078
2015 108.25193786621094
2016 94.2119369506836
2017 164.2506561279297
2018 102.56163787841797
2019 121.93085479736328
2020 47.342796325683594
2021 103.0521240234375
2022 97.75100708007812
2023 69.10140991210938
2024 130.0601348876953
