# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 86.09033203125
1951 88.3548583984375
1952 91.21565246582031
1953 146.2294921875
1954 90.6268081665039
1955 162.87806701660156
1956 174.38958740234375
1957 86.03517150878906
1958 83.66764068603516
1959 160.53822326660156
1960 136.1872100830078
1961 206.85952758789062
1962 86.54589080810547
1963 104.04887390136719
1964 97.83678436279297
1965 127.15372467041016
1966 166.948974609375
1967 89.10569763183594
1968 166.76597595214844
1969 129.34886169433594
1970 153.75216674804688
1971 150.88050842285156
1972 190.57614135742188
1973 120.35337829589844
1974 95.6971664428711
1975 187.90069580078125
1976 119.64400482177734
1977 79.36858367919922
1978 188.52027893066406
1979 125.98806762695312
1980 118.65961456298828
1981 124.42676544189453
1982 134.1712646484375
1983 165.91807556152344
1984 135.7128448486328
1985 83.87755584716797
1986 84.66263580322266
1987 176.7536163330078
1988 193.3863983154297
1989 126.64417266845703
1990 144.01480102539062
1991 140.83163452148438
1992 153.67361450195312
1993 166.4583740234375
1994 148.4339599609375
1995 139.1165771484375
1996 131.53623962402344
1997 52.9563102722168
1998 113.4719467163086
1999 135.99575805664062
2000 56.39082336425781
2001 184.9363555908203
2002 65.41744232177734
2003 194.6015167236328
2004 158.02761840820312
2005 94.7918701171875
2006 104.47095489501953
2007 160.6017303466797
2008 71.26815032958984
2009 157.89077758789062
2010 110.39810180664062
2011 159.3247528076172
2012 92.96604919433594
2013 168.8220672607422
2014 105.60908508300781
2015 83.73091125488281
2016 130.5239715576172
2017 150.19717407226562
2018 128.65621948242188
2019 101.0711669921875
2020 103.43297576904297
2021 73.224853515625
2022 126.12247467041016
2023 199.2281951904297
2024 119.03589630126953
