# contact :: CHIRPS MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-highlands-box_chirps.dat
# year rx30day
1981 349.6512451171875
1982 226.48202514648438
1983 179.02584838867188
1984 128.55247497558594
1985 313.60955810546875
1986 288.32745361328125
1987 192.86859130859375
1988 307.48297119140625
1989 219.92051696777344
1990 242.94618225097656
1991 180.41448974609375
1992 238.19773864746094
1993 174.10772705078125
1994 191.28707885742188
1995 209.36024475097656
1996 178.35861206054688
1997 342.03662109375
1998 209.99818420410156
1999 193.79039001464844
2000 104.27412414550781
2001 213.85400390625
2002 308.8893127441406
2003 335.5318603515625
2004 246.52333068847656
2005 210.6051483154297
2006 213.91285705566406
2007 165.9669189453125
2008 174.15061950683594
2009 151.97625732421875
2010 217.5486602783203
2011 163.64402770996094
2012 367.97711181640625
2013 356.8813171386719
2014 186.25357055664062
2015 277.602294921875
2016 236.9039764404297
2017 157.71791076660156
2018 381.4028625488281
2019 188.26426696777344
2020 382.98406982421875
2021 266.39691162109375
2022 191.86224365234375
2023 267.7193603515625
2024 121.51473999023438
