# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx30day
1950 36.705833435058594
1951 163.1801300048828
1952 101.71808624267578
1953 118.86113739013672
1954 153.41481018066406
1955 93.8572006225586
1956 119.95790100097656
1957 161.6088409423828
1958 69.43867492675781
1959 168.1448974609375
1960 160.89163208007812
1961 137.42689514160156
1962 178.27029418945312
1963 157.35032653808594
1964 132.91610717773438
1965 137.5376739501953
1966 148.6334228515625
1967 57.221439361572266
1968 155.49050903320312
1969 201.6468963623047
1970 149.1062469482422
1971 151.7580108642578
1972 139.34327697753906
1973 128.60035705566406
1974 196.87574768066406
1975 152.11544799804688
1976 103.00011444091797
1977 120.62466430664062
1978 129.79957580566406
1979 124.87408447265625
1980 146.80050659179688
1981 184.24429321289062
1982 144.53369140625
1983 47.72713851928711
1984 79.9567642211914
1985 131.55711364746094
1986 137.23255920410156
1987 86.7302017211914
1988 135.45724487304688
1989 89.48925018310547
1990 168.2720184326172
1991 124.62545013427734
1992 165.67140197753906
1993 153.29022216796875
1994 174.623291015625
1995 99.56903839111328
1996 93.9453125
1997 106.63594818115234
1998 82.46089172363281
1999 209.2048797607422
2000 106.12689971923828
2001 133.01246643066406
2002 87.04960632324219
2003 168.69009399414062
2004 149.42239379882812
2005 124.9000244140625
2006 204.82061767578125
2007 162.93092346191406
2008 133.92987060546875
2009 168.85891723632812
2010 114.2067642211914
2011 191.0498046875
2012 162.66758728027344
2013 84.23619079589844
2014 80.6541519165039
2015 159.89366149902344
2016 76.07701110839844
2017 190.8013153076172
2018 73.84211730957031
2019 62.88733673095703
2020 81.01700592041016
2021 52.19560623168945
2022 151.298583984375
2023 79.2239761352539
2024 148.43017578125
2025 138.4211883544922
2026 99.21964263916016
2027 186.4279022216797
2028 70.60428619384766
2029 67.02444458007812
2030 141.17214965820312
2031 135.82666015625
2032 61.05986022949219
2033 130.33102416992188
2034 152.80516052246094
2035 113.87186431884766
2036 67.12399291992188
2037 87.58898162841797
2038 64.50787353515625
2039 106.72895050048828
2040 60.46723937988281
2041 136.29522705078125
2042 166.29122924804688
2043 45.98310089111328
2044 62.579559326171875
2045 195.0169677734375
2046 101.41423034667969
2047 72.40792083740234
2048 84.79095458984375
2049 131.60000610351562
2050 104.96746826171875
