# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx60day
1950 180.316162109375
1951 257.08050537109375
1952 306.6282653808594
1953 323.7468566894531
1954 289.02093505859375
1955 343.4031066894531
1956 254.88778686523438
1957 280.052978515625
1958 313.1275329589844
1959 345.6185302734375
1960 254.1501007080078
1961 295.5780944824219
1962 311.1988525390625
1963 335.1136169433594
1964 290.122314453125
1965 219.03262329101562
1966 336.6656494140625
1967 291.5790100097656
1968 266.4705810546875
1969 258.5185241699219
1970 317.0631408691406
1971 303.27386474609375
1972 256.2200622558594
1973 306.6419372558594
1974 233.27044677734375
1975 293.39544677734375
1976 344.0996398925781
1977 247.42115783691406
1978 326.17291259765625
1979 333.0849914550781
1980 306.7344055175781
1981 333.9304504394531
1982 279.3804626464844
1983 282.7030334472656
1984 210.02182006835938
1985 210.26437377929688
1986 293.7497863769531
1987 270.7893371582031
1988 397.1725158691406
1989 258.92510986328125
1990 315.4588928222656
1991 300.2901916503906
1992 206.97900390625
1993 368.11541748046875
1994 309.1728515625
1995 301.3493347167969
1996 216.86277770996094
1997 248.15213012695312
1998 355.55133056640625
1999 288.1996765136719
2000 256.2240905761719
2001 361.49517822265625
2002 245.87086486816406
2003 319.2933044433594
2004 203.20455932617188
2005 274.807373046875
2006 333.0697021484375
2007 382.9491271972656
2008 356.47064208984375
2009 283.2361755371094
2010 309.60308837890625
2011 211.56346130371094
2012 304.4597473144531
2013 294.95330810546875
2014 298.1939697265625
2015 270.5778503417969
2016 263.52618408203125
2017 365.8616638183594
2018 265.9233703613281
2019 271.9990539550781
2020 247.5359344482422
2021 265.0768737792969
2022 282.71588134765625
2023 248.21902465820312
2024 331.6115417480469
