# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 146.53805541992188
1951 149.6609344482422
1952 119.96121215820312
1953 151.24449157714844
1954 303.2295227050781
1955 183.14599609375
1956 141.66737365722656
1957 187.4268035888672
1958 162.77259826660156
1959 235.64024353027344
1960 234.87408447265625
1961 311.02117919921875
1962 127.74127960205078
1963 137.9548797607422
1964 136.6492919921875
1965 122.22991943359375
1966 200.5254669189453
1967 112.62330627441406
1968 150.8509521484375
1969 151.91697692871094
1970 290.8909912109375
1971 211.69775390625
1972 244.1067657470703
1973 224.85626220703125
1974 253.5848388671875
1975 256.448486328125
1976 273.07958984375
1977 129.6981964111328
1978 217.21914672851562
1979 164.68153381347656
1980 211.89134216308594
1981 244.4207763671875
1982 247.6124267578125
1983 119.50907135009766
1984 101.0260238647461
1985 198.29295349121094
1986 210.8497772216797
1987 131.58233642578125
1988 196.823974609375
1989 191.42906188964844
1990 231.44863891601562
1991 211.23287963867188
1992 146.31736755371094
1993 312.6968994140625
1994 168.69117736816406
1995 219.07308959960938
1996 229.3462677001953
1997 128.39065551757812
1998 218.9409942626953
1999 220.8234100341797
2000 240.56463623046875
2001 148.5039520263672
2002 132.78143310546875
2003 191.3382568359375
2004 103.59696197509766
2005 178.59542846679688
2006 276.47052001953125
2007 153.7602081298828
2008 213.2621612548828
2009 231.08828735351562
2010 198.83016967773438
2011 112.13756561279297
2012 241.4523162841797
2013 253.2112274169922
2014 182.32781982421875
2015 214.38723754882812
2016 135.35382080078125
2017 237.6232147216797
2018 261.5766296386719
2019 136.3272247314453
2020 159.67080688476562
2021 195.89938354492188
2022 177.22531127929688
2023 181.2899169921875
2024 226.464111328125
