# contact :: TAMSAT MAM maxima of rx30day averaged over Lake Victoria basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lvictoriaBasin_tamsat.dat
# year rx30day
1983 193.4007110595703
1984 148.9019012451172
1985 242.26010131835938
1986 180.5868377685547
1987 218.0299835205078
1988 163.5513916015625
1989 275.0494079589844
1990 248.62945556640625
1991 222.686279296875
1992 167.32374572753906
1993 160.0805206298828
1994 168.9747314453125
1995 178.81222534179688
1996 205.6086883544922
1997 248.60064697265625
1998 183.81141662597656
1999 233.04965209960938
2000 156.4122772216797
2001 169.73086547851562
2002 201.29771423339844
2003 197.75308227539062
2004 182.9092254638672
2005 190.93789672851562
2006 199.84703063964844
2007 161.663818359375
2008 183.39984130859375
2009 212.23464965820312
2010 185.9416961669922
2011 170.4311981201172
2012 216.87881469726562
2013 222.5636444091797
2014 201.82513427734375
2015 262.0947265625
2016 213.48080444335938
2017 171.21392822265625
2018 275.2417907714844
2019 201.255859375
2020 219.64630126953125
2021 217.9479217529297
2022 214.5598602294922
2023 259.43231201171875
2024 196.2689208984375
