# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 90.14431762695312
1951 134.38430786132812
1952 223.65963745117188
1953 181.31871032714844
1954 175.6177215576172
1955 186.19451904296875
1956 169.22274780273438
1957 399.0650329589844
1958 187.4564666748047
1959 329.1380310058594
1960 193.2342071533203
1961 279.73028564453125
1962 267.18585205078125
1963 286.4706726074219
1964 374.82232666015625
1965 394.2554016113281
1966 164.34140014648438
1967 207.57261657714844
1968 307.5544738769531
1969 410.22283935546875
1970 252.09815979003906
1971 290.56085205078125
1972 306.6401062011719
1973 206.19342041015625
1974 271.8543701171875
1975 177.97154235839844
1976 187.29116821289062
1977 379.99554443359375
1978 99.59950256347656
1979 375.3787536621094
1980 229.7375030517578
1981 363.0355529785156
1982 285.0002136230469
1983 228.4348907470703
1984 83.42927551269531
1985 275.5679626464844
1986 248.62454223632812
1987 127.0087890625
1988 288.0489501953125
1989 194.24261474609375
1990 293.6028747558594
1991 332.8976135253906
1992 290.93499755859375
1993 220.93231201171875
1994 386.57952880859375
1995 389.7690734863281
1996 313.1187744140625
1997 318.3916320800781
1998 197.2830810546875
1999 316.995361328125
2000 275.7353820800781
2001 115.90269470214844
2002 278.1947021484375
2003 333.1569519042969
2004 128.40045166015625
2005 207.53106689453125
2006 163.7997589111328
2007 275.27972412109375
2008 202.36077880859375
2009 285.8973083496094
2010 219.96800231933594
2011 312.6238708496094
2012 161.51919555664062
2013 113.99836730957031
2014 220.4029541015625
2015 284.89056396484375
2016 225.7399444580078
2017 165.80398559570312
2018 260.37103271484375
2019 347.7452392578125
2020 165.4087371826172
2021 147.35919189453125
2022 99.49385070800781
2023 233.1560516357422
2024 218.62020874023438
