# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx30day
1950 233.70811462402344
1951 296.5063781738281
1952 168.89698791503906
1953 199.24099731445312
1954 226.46165466308594
1955 195.98983764648438
1956 228.68252563476562
1957 201.50286865234375
1958 277.6467590332031
1959 274.2202453613281
1960 233.8970489501953
1961 344.1412353515625
1962 229.21978759765625
1963 223.4575653076172
1964 327.8380126953125
1965 255.0319366455078
1966 301.5963439941406
1967 271.1348571777344
1968 232.78663635253906
1969 262.0198059082031
1970 236.646728515625
1971 308.6714782714844
1972 235.84901428222656
1973 283.4423828125
1974 384.4576110839844
1975 217.14683532714844
1976 321.35443115234375
1977 328.0967102050781
1978 272.9391174316406
1979 271.4929504394531
1980 365.1769714355469
1981 307.7154235839844
1982 290.1529846191406
1983 349.4609680175781
1984 293.64581298828125
1985 232.22064208984375
1986 324.78594970703125
1987 283.3149108886719
1988 238.7669677734375
1989 216.14193725585938
1990 235.6134796142578
1991 290.8405456542969
1992 212.6509246826172
1993 269.0673522949219
1994 288.24267578125
1995 337.9906005859375
1996 399.2188415527344
1997 220.49855041503906
1998 328.1907958984375
1999 237.18263244628906
2000 278.13690185546875
2001 288.63934326171875
2002 239.10580444335938
2003 319.0071105957031
2004 261.095458984375
2005 226.30987548828125
2006 273.36212158203125
2007 294.8211364746094
2008 217.37535095214844
2009 253.88719177246094
2010 280.2790832519531
2011 190.6494903564453
2012 200.2886962890625
2013 197.53370666503906
2014 236.53494262695312
2015 291.373291015625
2016 270.02960205078125
2017 284.2235412597656
2018 314.53387451171875
2019 293.415283203125
2020 282.83038330078125
2021 269.2237548828125
2022 263.9788513183594
2023 209.4147491455078
2024 345.3209228515625
