# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria basin at EA-floods_rx30day-lv_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 186.98324584960938
1951 266.5931396484375
1952 281.3890380859375
1953 218.01425170898438
1954 193.50393676757812
1955 202.25184631347656
1956 186.06201171875
1957 369.1091003417969
1958 276.11407470703125
1959 318.5777893066406
1960 241.6741485595703
1961 321.97979736328125
1962 324.9486999511719
1963 293.9305725097656
1964 363.16717529296875
1965 374.15716552734375
1966 192.61904907226562
1967 260.17303466796875
1968 313.9749755859375
1969 375.74462890625
1970 313.6449279785156
1971 272.5379638671875
1972 302.28631591796875
1973 240.76341247558594
1974 287.17401123046875
1975 251.87994384765625
1976 258.9291076660156
1977 357.506591796875
1978 218.91270446777344
1979 391.03271484375
1980 283.6070861816406
1981 299.4382629394531
1982 297.6000061035156
1983 284.4552001953125
1984 177.0063934326172
1985 276.21490478515625
1986 297.22894287109375
1987 192.87646484375
1988 308.87896728515625
1989 265.24078369140625
1990 248.76417541503906
1991 345.86474609375
1992 321.597412109375
1993 264.3523864746094
1994 352.416259765625
1995 358.1689758300781
1996 283.0559387207031
1997 312.93048095703125
1998 259.2397766113281
1999 249.83126831054688
2000 274.0510559082031
2001 222.47300720214844
2002 281.1966857910156
2003 347.305908203125
2004 226.46759033203125
2005 271.1939697265625
2006 227.18130493164062
2007 298.1847839355469
2008 266.78662109375
2009 292.5435485839844
2010 315.7806701660156
2011 306.4389343261719
2012 217.66421508789062
2013 236.220947265625
2014 254.39540100097656
2015 265.4348449707031
2016 263.24432373046875
2017 249.4364013671875
2018 308.70819091796875
2019 362.4927062988281
2020 240.5581817626953
2021 257.21661376953125
2022 165.5821990966797
2023 286.8981628417969
2024 228.64434814453125
