# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx30day
1950 157.2238311767578
1951 183.56381225585938
1952 221.13720703125
1953 128.8682861328125
1954 169.226318359375
1955 242.7327117919922
1956 220.8159637451172
1957 216.7327880859375
1958 99.88356018066406
1959 166.55661010742188
1960 213.9628448486328
1961 221.8954315185547
1962 305.46014404296875
1963 225.13394165039062
1964 133.86923217773438
1965 295.6651916503906
1966 200.3461151123047
1967 92.95860290527344
1968 111.69596099853516
1969 273.5774841308594
1970 296.50518798828125
1971 122.4045181274414
1972 163.62869262695312
1973 131.84945678710938
1974 198.6157684326172
1975 170.04823303222656
1976 207.32034301757812
1977 169.2244110107422
1978 270.0354309082031
1979 286.0157775878906
1980 152.123779296875
1981 144.30715942382812
1982 132.25083923339844
1983 199.60009765625
1984 107.38131713867188
1985 278.71368408203125
1986 139.11813354492188
1987 99.46511840820312
1988 178.86570739746094
1989 115.00099182128906
1990 145.2888641357422
1991 142.01861572265625
1992 58.72139358520508
1993 242.4789276123047
1994 279.6560974121094
1995 212.6470184326172
1996 218.50439453125
1997 193.8212127685547
1998 316.6128845214844
1999 189.13088989257812
2000 71.78639221191406
2001 222.6571044921875
2002 101.33143615722656
2003 161.31581115722656
2004 161.66114807128906
2005 108.11602783203125
2006 120.51139831542969
2007 120.39138793945312
2008 138.7976837158203
2009 232.70455932617188
2010 194.8179473876953
2011 87.57351684570312
2012 206.56895446777344
2013 178.74241638183594
2014 223.31341552734375
2015 321.4140625
2016 218.48764038085938
2017 192.1754150390625
2018 136.53042602539062
2019 224.77825927734375
2020 82.08756256103516
2021 200.4571990966797
2022 141.85733032226562
2023 202.1461944580078
2024 129.1775665283203
