# contact :: HighResMIP NICAM16-8S_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_NICAM16-8S_r1i1p1f1.dat
# year rx60day
1950 452.27618408203125
1951 374.129150390625
1952 340.8090515136719
1953 443.917724609375
1954 483.193359375
1955 415.91644287109375
1956 611.3518676757812
1957 370.4774475097656
1958 476.57275390625
1959 450.1656799316406
1960 389.9808654785156
1961 396.56695556640625
1962 362.2998962402344
1963 405.5998840332031
1964 395.62530517578125
1965 463.2878723144531
1966 420.47857666015625
1967 387.1249084472656
1968 393.29705810546875
1969 402.0729675292969
1970 560.6290893554688
1971 513.6170654296875
1972 556.3447265625
1973 378.2265319824219
1974 448.419189453125
1975 470.2525939941406
1976 401.503173828125
1977 335.910888671875
1978 482.7542724609375
1979 391.0255432128906
1980 438.4628601074219
1981 413.4372863769531
1982 335.7785949707031
1983 309.1582336425781
1984 335.2136535644531
1985 513.8460693359375
1986 397.6396789550781
1987 408.24786376953125
1988 504.40380859375
1989 480.3710632324219
1990 323.7837219238281
1991 458.8679504394531
1992 403.8327331542969
1993 410.4539794921875
1994 446.6773986816406
1995 395.3928527832031
1996 454.543701171875
1997 401.0210876464844
1998 396.0154724121094
1999 540.4011840820312
2000 483.9344787597656
2001 368.1681213378906
2002 370.0736083984375
2003 401.7751770019531
2004 328.9335632324219
2005 359.8946838378906
2006 466.7098083496094
2007 370.1632995605469
2008 482.17071533203125
2009 529.9915161132812
2010 373.4977722167969
2011 484.7613830566406
2012 414.5542297363281
2013 456.3510437011719
2014 378.5823974609375
2015 396.5994873046875
2016 380.4391174316406
2017 439.6146240234375
2018 447.6927795410156
2019 362.3482360839844
2020 376.5997314453125
2021 556.1380004882812
2022 562.7742919921875
2023 440.3690490722656
2024 479.9181823730469
