# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria basin at EA-floods_rx30day-lv_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx30day
1950 70.45094299316406
1951 158.35987854003906
1952 176.08096313476562
1953 182.81124877929688
1954 152.3902587890625
1955 194.9134521484375
1956 218.9735107421875
1957 184.49827575683594
1958 70.49612426757812
1959 177.5769805908203
1960 215.7989044189453
1961 205.9474334716797
1962 277.73846435546875
1963 176.51007080078125
1964 162.3644561767578
1965 261.0563659667969
1966 183.28211975097656
1967 144.82061767578125
1968 145.8903045654297
1969 200.3883819580078
1970 199.2565460205078
1971 124.75325012207031
1972 214.9785919189453
1973 109.803955078125
1974 242.66590881347656
1975 177.95217895507812
1976 196.45018005371094
1977 160.0840606689453
1978 255.5828094482422
1979 195.8726348876953
1980 114.55353546142578
1981 162.9551544189453
1982 184.5906982421875
1983 152.83396911621094
1984 62.31336212158203
1985 293.20867919921875
1986 166.33294677734375
1987 99.81929016113281
1988 256.2887268066406
1989 125.43120574951172
1990 139.978515625
1991 173.35716247558594
1992 96.00238800048828
1993 253.57986450195312
1994 287.0497741699219
1995 193.89944458007812
1996 185.48281860351562
1997 181.82907104492188
1998 219.60507202148438
1999 180.25979614257812
2000 101.44567108154297
2001 176.2843017578125
2002 174.1285400390625
2003 155.37535095214844
2004 151.0420684814453
2005 151.29208374023438
2006 119.299072265625
2007 170.65504455566406
2008 239.20498657226562
2009 231.15281677246094
2010 206.72682189941406
2011 97.17900085449219
2012 176.30581665039062
2013 144.47552490234375
2014 204.12057495117188
2015 211.28761291503906
2016 206.4702911376953
2017 161.4219207763672
2018 117.76067352294922
2019 177.82455444335938
2020 92.29196166992188
2021 166.2355499267578
2022 192.23817443847656
2023 178.52590942382812
2024 120.99520874023438
