# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 142.79788208007812
1951 251.46539306640625
1952 207.51919555664062
1953 192.26693725585938
1954 141.598388671875
1955 198.8769989013672
1956 182.21310424804688
1957 150.52700805664062
1958 202.34197998046875
1959 273.5315856933594
1960 220.2834930419922
1961 208.529541015625
1962 242.1676483154297
1963 183.98838806152344
1964 223.33419799804688
1965 251.86158752441406
1966 196.73214721679688
1967 251.85997009277344
1968 221.27394104003906
1969 264.507568359375
1970 198.99993896484375
1971 202.29344177246094
1972 237.35243225097656
1973 279.6166687011719
1974 184.91748046875
1975 146.77224731445312
1976 191.7587890625
1977 239.9475555419922
1978 194.1922149658203
1979 246.2944793701172
1980 280.0562438964844
1981 198.81753540039062
1982 225.518310546875
1983 247.06390380859375
1984 122.64900207519531
1985 171.89736938476562
1986 210.12521362304688
1987 188.26312255859375
1988 205.38087463378906
1989 136.54627990722656
1990 188.698486328125
1991 197.24839782714844
1992 206.12118530273438
1993 217.4308624267578
1994 266.9127197265625
1995 211.58029174804688
1996 182.0169677734375
1997 186.5153350830078
1998 226.60850524902344
1999 179.11050415039062
2000 130.04226684570312
2001 254.4098663330078
2002 193.6268768310547
2003 163.92453002929688
2004 165.9727783203125
2005 276.08197021484375
2006 210.79087829589844
2007 230.94061279296875
2008 163.40057373046875
2009 192.42355346679688
2010 251.19915771484375
2011 199.85618591308594
2012 177.65695190429688
2013 121.80705261230469
2014 248.3297882080078
2015 246.9875030517578
2016 226.72679138183594
2017 193.0639190673828
2018 254.91879272460938
2019 103.43112182617188
2020 164.0861358642578
2021 271.236083984375
2022 164.13589477539062
2023 158.95767211914062
2024 176.49969482421875
