# contact :: CPC MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_obs_cpc.dat
# year rx60day
1979 231.0623321533203
1980 290.1346435546875
1981 361.6727600097656
1982 247.56663513183594
1983 168.31228637695312
1984 217.1428680419922
1985 293.6097412109375
1986 254.32196044921875
1987 257.9297790527344
1988 311.39208984375
1989 300.3525390625
1990 401.4163513183594
1991 238.1486358642578
1992 206.42596435546875
1993 212.99363708496094
1994 223.17257690429688
1995 288.0108642578125
1996 332.6373596191406
1997 294.6132507324219
1998 222.2726593017578
1999 278.90374755859375
2000 187.85755920410156
2001 195.09657287597656
2002 256.07379150390625
2003 215.60409545898438
2004 267.9649658203125
2005 209.36712646484375
2006 305.57421875
2007 219.22158813476562
2008 274.5417785644531
2009 277.95404052734375
2010 255.97509765625
2011 271.17718505859375
2012 210.136962890625
2013 288.1796569824219
2014 274.6963806152344
2015 273.192138671875
2016 280.6165771484375
2017 282.8656005859375
2018 477.05535888671875
2019 277.9200744628906
2020 448.68743896484375
2021 278.0663146972656
2022 309.2129821777344
2023 347.90875244140625
2024 327.5831298828125
