# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx30day
1950 246.8861541748047
1951 237.8553466796875
1952 257.6665344238281
1953 238.00607299804688
1954 254.3013153076172
1955 197.93829345703125
1956 259.6369934082031
1957 284.00128173828125
1958 228.14505004882812
1959 280.1124267578125
1960 266.0281677246094
1961 260.8099365234375
1962 183.00112915039062
1963 239.138671875
1964 316.8432922363281
1965 285.2651672363281
1966 257.66357421875
1967 222.34713745117188
1968 286.642822265625
1969 286.51690673828125
1970 256.6664123535156
1971 261.1388244628906
1972 314.9289245605469
1973 275.9343566894531
1974 283.448486328125
1975 244.729248046875
1976 280.45611572265625
1977 302.34735107421875
1978 227.97897338867188
1979 293.65338134765625
1980 196.63546752929688
1981 211.08187866210938
1982 269.0931091308594
1983 223.92259216308594
1984 209.34820556640625
1985 241.7303924560547
1986 222.81564331054688
1987 237.3948516845703
1988 218.4265899658203
1989 208.00091552734375
1990 255.5816192626953
1991 222.11163330078125
1992 228.4081268310547
1993 251.21815490722656
1994 327.2698669433594
1995 314.4204406738281
1996 244.11106872558594
1997 268.7962951660156
1998 249.0118408203125
1999 214.25643920898438
2000 190.48526000976562
2001 237.96583557128906
2002 202.5998077392578
2003 260.257568359375
2004 278.8309631347656
2005 254.28384399414062
2006 224.82943725585938
2007 228.66177368164062
2008 174.90379333496094
2009 188.44142150878906
2010 268.2701416015625
2011 259.1466979980469
2012 302.39306640625
2013 206.02871704101562
2014 235.26524353027344
2015 368.8468322753906
2016 239.8042449951172
2017 213.4589385986328
2018 218.23023986816406
2019 181.38766479492188
2020 207.82223510742188
2021 240.364990234375
2022 230.74591064453125
2023 224.20457458496094
2024 232.2567138671875
