# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx30day
1950 164.00987243652344
1951 244.7111358642578
1952 239.1919403076172
1953 216.20492553710938
1954 203.615234375
1955 173.1498565673828
1956 238.10748291015625
1957 265.3263854980469
1958 200.16473388671875
1959 209.32176208496094
1960 282.0323486328125
1961 213.33670043945312
1962 232.9952392578125
1963 246.37168884277344
1964 201.54075622558594
1965 196.8514404296875
1966 208.91342163085938
1967 191.87759399414062
1968 243.4445037841797
1969 214.64739990234375
1970 163.8895263671875
1971 205.44471740722656
1972 229.17236328125
1973 239.88961791992188
1974 288.4100646972656
1975 165.11492919921875
1976 181.5938720703125
1977 210.5639190673828
1978 213.89305114746094
1979 223.423583984375
1980 217.55775451660156
1981 202.52999877929688
1982 207.92642211914062
1983 172.45574951171875
1984 147.91879272460938
1985 202.05821228027344
1986 210.3490753173828
1987 182.36172485351562
1988 197.2646026611328
1989 189.07875061035156
1990 225.50335693359375
1991 212.31744384765625
1992 227.46006774902344
1993 184.249267578125
1994 250.0064239501953
1995 241.938720703125
1996 239.63009643554688
1997 231.57177734375
1998 238.9501953125
1999 216.57850646972656
2000 176.4476318359375
2001 284.13201904296875
2002 191.81259155273438
2003 287.82171630859375
2004 238.55499267578125
2005 159.9944305419922
2006 226.74378967285156
2007 280.1695556640625
2008 205.60313415527344
2009 169.56956481933594
2010 210.8729705810547
2011 223.8131561279297
2012 205.00137329101562
2013 170.96310424804688
2014 175.7608184814453
2015 273.6004638671875
2016 214.3583984375
2017 213.59835815429688
2018 154.1341552734375
2019 154.08290100097656
2020 216.6061248779297
2021 189.0433807373047
2022 229.9618377685547
2023 237.59693908691406
2024 250.5794219970703
2025 252.8994903564453
2026 218.1237335205078
2027 267.0368957519531
2028 187.99313354492188
2029 201.7601776123047
2030 268.1683349609375
2031 230.47311401367188
2032 255.60537719726562
2033 229.2543487548828
2034 200.4014129638672
2035 211.6190185546875
2036 179.647705078125
2037 211.38726806640625
2038 241.42202758789062
2039 248.61827087402344
2040 174.40843200683594
2041 198.563720703125
2042 214.26791381835938
2043 225.90867614746094
2044 206.762451171875
2045 205.62088012695312
2046 162.6689453125
2047 180.69778442382812
2048 192.35667419433594
2049 186.18399047851562
2050 211.051025390625
