# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx60day
1950 263.9573059082031
1951 456.01190185546875
1952 369.7151184082031
1953 293.6876220703125
1954 312.1325988769531
1955 371.8873596191406
1956 522.60498046875
1957 497.0545349121094
1958 306.0855407714844
1959 436.92230224609375
1960 415.0059814453125
1961 427.25482177734375
1962 259.6537780761719
1963 392.29345703125
1964 447.0668029785156
1965 324.06243896484375
1966 473.4519958496094
1967 453.58831787109375
1968 346.8332824707031
1969 300.25811767578125
1970 432.5337829589844
1971 339.5079650878906
1972 475.6769104003906
1973 327.4052429199219
1974 298.7431640625
1975 411.32891845703125
1976 454.6758728027344
1977 306.4960632324219
1978 477.7727355957031
1979 325.748779296875
1980 392.3545227050781
1981 409.3255310058594
1982 296.9805908203125
1983 249.7460479736328
1984 325.6559143066406
1985 380.92803955078125
1986 368.04931640625
1987 271.2715759277344
1988 458.89044189453125
1989 181.35635375976562
1990 531.680419921875
1991 357.4436950683594
1992 312.439208984375
1993 384.7370300292969
1994 408.13128662109375
1995 369.3047180175781
1996 492.2033996582031
1997 457.84820556640625
1998 305.7961730957031
1999 447.8844299316406
2000 436.04510498046875
2001 480.0047607421875
2002 287.40008544921875
2003 338.8387756347656
2004 374.6841125488281
2005 362.6490478515625
2006 600.0247192382812
2007 440.24810791015625
2008 350.6355895996094
2009 579.8756103515625
2010 432.0481262207031
2011 464.0171203613281
2012 384.843505859375
2013 456.359130859375
2014 304.1549377441406
2015 302.0264892578125
2016 243.9798583984375
2017 450.2358703613281
2018 444.3688659667969
2019 332.32586669921875
2020 277.27130126953125
2021 403.4448547363281
2022 404.69000244140625
2023 354.29998779296875
2024 531.5094604492188
